id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_PAK_PTJ1_065_B1_2,3,255,32,59.94,51.06,8.88,0.2775,4.25,4.99,0.2,114,47,3,1,172,57,4,2,0.02,0.5,0.41,0,0,0,114,43,43.1,42.8,0.66,0.87,6.15,8.69,0.92,27.98,0.75,0,0,0,0,1,0.5,0,0.5,172,9,24,17,9,8,6,3,20,19.1111,19.1111,10.1176,1.8889,2.6667,1.8889,0.4706,0.8889,1,0.6667,0.3333,0.1765,2.2222,1.1765,0.0298,0.00983,2.72,0.0774,0.135,0.107,0.0156,0.0453,-27.3,2.58,-0.544,0.506,-0.619,0.235,-0.426,0.111,-0.166,0.214,0.00848,0.055,0.0659,0.0147,0.0063,0.0248,0.0138,0.0238,0.0153,0.0276,0.00551,0.0223,0.0184,0.017,0.00838,0.0206,0.0169,0.0123,0.59,0.0284,0.0485,0.166,0.0111,0.0276,3.35,1.04,0.985,0.557,0.564,0.388,0.367,0.291,0.278,0.269,0.312,0.241,0.226,0.017,0.0102,0.0313,0.0181,0.0288,0.0223,0.0311,0.0152,0.0346,0.0245,0.022,0.0137,0.0124,2
S_PAK_PTJ1_066_B1_2,2,205,48,59.93,38.75,21.18,0.44125,3.42,5.29,0.189,83,38,5,2,130,59,6,2,0.05,0.33,0.46,0,0,0,83,38,39.8,36.4,0.64,0.77,5.15,7.28,0.91,22.93,0.83,0,0,0,0,1,0.33,0,0.33,128,7,18,11,8,0,0,4,17,18.2857,16,11.6364,1.5714,2.25,1.375,0,0,1.1429,0,0.5,0.3636,2.125,1.5455,0.0304,0.00402,2.79,0.0822,0.148,0.153,0.0186,0.0406,-30.9,2.63,0.0734,0.352,-0.497,-0.00781,-0.311,0.0498,-0.15,0.169,-0.0197,0.161,-0.00969,0.0181,0.00518,0.0353,0.0156,0.0276,0.0134,0.0251,0.00328,0.0193,0.0175,0.0173,0.00819,0.0224,0.0214,0.00874,0.545,0.0318,0.0466,0.24,0.0162,0.0331,4,1.63,1.12,0.564,0.5,0.38,0.349,0.286,0.263,0.242,0.284,0.217,0.215,0.0236,0.0102,0.0427,0.0224,0.0321,0.0202,0.0293,0.00833,0.0305,0.0251,0.0246,0.0182,0.0138,2
S_PAK_PTJ1_067_B1_2,12,219,70,59.92,36.28,23.64,0.337714,3.65,6.04,0.166,88,30,5,1,185,58,9,1,0.05,0.11,0.34,1,1,0.71,88,38,36.3,34.9,0.48,0.71,4.57,6.47,0.86,15.93,0.56,1,1,0.71,0.11,1,0.11,0.11,0.22,175,8,24,20,10,4,5,4,20,21.875,17.5,8.75,2.5,2.4,2,0.2,0.4,1.25,0.5,0.4,0.2,2,1,0.0498,0.00512,2.83,0.108,0.147,0.357,0.0176,0.0746,-30.9,1.12,-0.902,-0.459,-0.334,-0.206,-0.246,-0.0834,0.112,0.13,0.0723,-0.109,-0.0534,0.0128,0.00937,0.00938,0.00681,0.0292,0.0106,0.013,0.00473,0.00986,0.0135,0.0155,0.0149,0.02,0.0269,0.0114,0.542,0.0336,0.0489,0.335,0.0372,0.0491,5.42,1.28,0.974,0.767,0.454,0.451,0.442,0.462,0.452,0.42,0.406,0.315,0.279,0.0202,0.0185,0.0146,0.0123,0.0427,0.0248,0.0217,0.0108,0.0206,0.0239,0.0238,0.0256,0.012,2
S_PAK_PTJ1_068_B1_2,2,263,41,59.94,49.18,10.76,0.262439,4.39,5.35,0.187,114,45,5,1,192,66,8,1,0.04,0.12,0.39,1,1,0.71,114,36,38.6,40.1,0.59,0.8,5.82,8.23,0.9,23.03,0.62,1,1,0.71,0.12,1,0.12,0.12,0.25,192,8,29,19,11,8,6,4,19,24,17.4545,10.1053,2.375,2.6364,1.7273,0.4211,0.7273,1.375,0.5455,0.3636,0.2105,1.7273,1,0.0312,0.00949,2.77,0.0862,0.15,0.177,0.0189,0.0449,-28.6,2.73,0.0627,-0.281,-0.929,0.316,-0.524,0.148,-0.137,0.121,-0.0397,0.0921,-0.0764,0.0158,0.00858,0.0152,0.0145,0.0218,0.0167,0.0244,0.00441,0.0156,0.0234,0.0199,0.012,0.0204,0.0183,0.0126,0.568,0.0325,0.0497,0.245,0.0135,0.0322,4.36,1.17,1.14,0.604,0.617,0.493,0.392,0.372,0.335,0.316,0.358,0.301,0.259,0.0238,0.0139,0.0186,0.02,0.0302,0.0211,0.0297,0.0159,0.022,0.0277,0.0275,0.0219,0.0114,2
S_PAK_PTJ1_069_B1_2,0,167,65,59.91,38.64,21.27,0.327231,2.79,4.32,0.231,63,25,6,1,98,34,9,1,0.09,0.11,0.4,0,0,0,63,41,38.6,39,0.64,0.82,4.5,6.36,0.9,20.66,0.67,0,0,0,0,0.75,0.22,0.11,0.33,100,9,14,14,9,5,4,2,8,11.1111,11.1111,7.1429,1.5556,1.5556,1.5556,0.3571,0.5556,1,0.4444,0.2222,0.1429,0.8889,0.5714,0.0464,0.0107,2.9,0.0992,0.14,0.35,0.0145,0.0691,-29.6,1.13,-0.593,-0.743,-0.458,0.13,-0.184,0.0208,-0.23,-0.0451,-0.251,-0.229,-0.228,0.0157,0.0157,0.0219,0.0147,0.0289,0.0116,0.0101,0.00661,0.00615,0.00525,0.00905,0.00834,0.0217,0.0274,0.0151,0.583,0.0316,0.0449,0.328,0.012,0.0402,5.18,1.73,1.01,0.751,0.463,0.493,0.395,0.349,0.337,0.305,0.348,0.365,0.368,0.0289,0.031,0.0331,0.0286,0.0434,0.0257,0.0206,0.0157,0.013,0.00957,0.0195,0.0186,0.0143,2
S_PAK_PTJ1_070_B1_2,7,216,56,59.93,43.85,16.08,0.287143,3.6,4.93,0.203,77,33,3,1,158,68,5,1,0.03,0.2,0.43,0,0,0,77,39,35.5,36.1,0.49,0.74,4.33,6.13,0.86,15.49,0.6,1,1,0.71,0.2,0,0.4,0,0.4,154,8,22,18,11,4,3,1,12,19.25,14,8.5556,2.25,2,1.6364,0.2222,0.3636,1.375,0.2727,0.0909,0.0556,1.0909,0.6667,0.0413,0.0125,2.7,0.0875,0.14,0.0995,0.0149,0.0596,-28.5,1.87,-0.872,0.398,-1.34,-0.0331,-0.345,-0.147,-0.0498,0.0879,0.0683,0.0678,0.0361,0.0108,0.00801,0.0127,0.00999,0.00979,0.0113,0.0183,0.0058,0.0224,0.018,0.0143,0.01,0.015,0.019,0.0179,0.596,0.0304,0.0474,0.19,0.00924,0.0252,4.47,1.35,1.18,0.694,0.819,0.505,0.476,0.359,0.326,0.31,0.343,0.294,0.281,0.0137,0.0121,0.0185,0.0133,0.0114,0.0155,0.0237,0.0132,0.0285,0.0232,0.0192,0.0145,0.00967,2
S_PAK_PTJ1_071_B1_2,3,219,36,59.92,41.34,18.58,0.516111,3.65,5.3,0.189,89,50,7,5,162,86,10,5,0.06,0.5,0.56,0,0,0,89,40,39.1,37.5,0.55,0.78,4.94,6.99,0.88,18.77,0.7,0,0,0,0,0.8,0.3,0,0.3,170,13,29,25,17,6,6,0,12,13.0769,10,6.8,1.9231,1.7059,1.4706,0.24,0.3529,1.3077,0.3529,0,0,0.7059,0.48,0.0822,0.00989,2.89,0.132,0.148,0.717,0.0123,0.118,-30.1,0.42,0.00509,-0.966,-0.332,-0.178,-0.429,-0.0659,0.222,0.254,0.134,-0.192,-0.0874,0.0124,0.00706,0.00875,0.00497,0.00885,0.00623,0.00872,0.0038,0.00584,0.0165,0.0198,0.0148,0.0136,0.0352,0.0158,0.512,0.0419,0.0564,0.331,0.0091,0.0461,5.49,1.22,0.89,0.739,0.439,0.476,0.456,0.413,0.464,0.417,0.396,0.297,0.246,0.0183,0.0124,0.0125,0.00844,0.0117,0.0128,0.0166,0.0125,0.0127,0.0272,0.0269,0.0238,0.0106,2
S_PAK_PTJ1_072_B1_2,4,192,67,59.92,34.16,25.76,0.384478,3.2,5.62,0.178,71,26,4,1,165,51,14,1,0.08,0.07,0.37,0,0,0,71,37,32.8,34.2,0.43,0.72,3.91,5.53,0.83,13.43,0.29,0.25,0.25,0.35,0.07,1,0.07,0,0.07,163,10,26,22,11,9,5,1,12,16.3,14.8182,7.4091,2.2,2.3636,2,0.4091,0.8182,1.1,0.4545,0.0909,0.0455,1.0909,0.5455,0.0521,0.00438,2.84,0.0982,0.138,0.358,0.0144,0.0745,-30.6,1.27,-1.05,-0.553,-0.164,0.043,-0.187,-0.155,-0.15,-0.228,-0.199,-0.159,0.00259,0.0104,0.00696,0.0177,0.0192,0.0207,0.0143,0.0115,0.00514,0.00721,0.0142,0.0142,0.00911,0.0166,0.0295,0.0111,0.499,0.0314,0.0424,0.374,0.0111,0.0467,4.46,1.55,0.935,0.769,0.495,0.434,0.409,0.352,0.329,0.366,0.329,0.323,0.36,0.015,0.0122,0.0233,0.0313,0.0322,0.0249,0.017,0.0101,0.0121,0.0253,0.0206,0.0147,0.0129,2
S_PAK_PTJ1_073_B1_2,4,205,48,59.92,40.28,19.64,0.409167,3.42,5.09,0.196,83,33,5,1,166,53,9,1,0.05,0.11,0.4,0,0,0,83,39,37.2,34.3,0.5,0.71,4.56,6.44,0.86,16.37,0.56,1,1,0.71,0.11,0.5,0.11,0,0.11,165,7,27,23,8,8,3,3,9,23.5714,20.625,7.1739,3.2857,3.375,2.875,0.3478,1,1.1429,0.375,0.375,0.1304,1.125,0.3913,0.0483,0.00547,2.87,0.108,0.155,0.353,0.018,0.0678,-30.9,1.45,-0.935,-0.681,-0.0589,-0.0267,-0.222,-0.305,-0.291,-0.303,-0.104,0.104,0.231,0.00872,0.00424,0.00714,0.00942,0.0314,0.0402,0.0205,0.00547,0.00775,0.00577,0.011,0.012,0.0235,0.0295,0.01,0.597,0.0378,0.0475,0.374,0.0162,0.0472,5.43,1.26,0.958,0.674,0.425,0.427,0.372,0.361,0.388,0.368,0.344,0.387,0.392,0.015,0.00927,0.0107,0.0204,0.0395,0.0602,0.034,0.00984,0.018,0.0103,0.0225,0.0259,0.0167,2
S_PAK_PTJ1_074_B1_2,6,128,42,59.9,25.41,34.49,0.82119,2.14,5.04,0.198,66,24,6,2,100,39,10,2,0.1,0.2,0.36,0,0,0,66,35,38.8,37.3,0.66,0.77,4.67,6.6,0.91,22.17,0.6,1,1,0.71,0.1,1,0.2,0.1,0.3,96,6,11,9,6,2,1,2,14,16,16,10.6667,1.5,1.8333,1.5,0.2222,0.3333,1,0.1667,0.3333,0.2222,2.3333,1.5556,0.0589,0.00662,2.93,0.124,0.16,0.521,0.00986,0.0874,-32.9,0.972,-0.552,-0.614,-0.0976,0.126,-0.208,-0.0419,-0.1,-0.0005,-0.0837,-0.172,-0.229,0.014,0.00655,0.0103,0.00599,0.0392,0.0115,0.0117,0.00764,0.00618,0.00852,0.0152,0.0106,0.0193,0.0321,0.0161,0.554,0.0434,0.051,0.399,0.00919,0.0557,6.24,1.4,0.953,0.598,0.394,0.429,0.378,0.325,0.281,0.263,0.256,0.256,0.265,0.0231,0.0142,0.0173,0.0116,0.0453,0.0232,0.0187,0.0158,0.013,0.0135,0.0247,0.0182,0.0121,2
S_PAK_PTJ1_075_B1_2,1,205,61,59.94,38.32,21.62,0.354426,3.42,5.35,0.187,69,25,5,0,131,34,7,0,0.05,0,0.36,0,0,0,69,34,35.9,36.2,0.53,0.68,4.26,6.03,0.87,16.1,0.71,1,1,0.71,0.14,0.67,0.14,0.14,0.29,130,2,26,12,4,8,4,0,6,65,32.5,10.8333,6,6.5,3,0.6667,2,2,1,0,0,1.5,0.5,0.0433,0.00568,2.84,0.0847,0.131,0.24,0.0155,0.0617,-28.9,1.65,-0.367,0.173,-0.797,0.192,-0.337,0.0616,-0.0274,0.171,-0.137,0.185,-0.0708,0.0146,0.00717,0.0144,0.0109,0.0145,0.0119,0.0198,0.00327,0.0142,0.0176,0.019,0.0136,0.0158,0.023,0.0121,0.46,0.0264,0.0438,0.277,0.011,0.0347,3.18,1.52,0.972,0.655,0.602,0.387,0.383,0.327,0.297,0.275,0.281,0.252,0.228,0.0198,0.0115,0.0192,0.0146,0.0182,0.0174,0.0284,0.00732,0.0236,0.023,0.0235,0.0228,0.0115,2
S_PAK_PTJ1_076_B1_2,5,190,74,59.91,35.24,24.67,0.333378,3.17,5.39,0.185,86,42,2,0,160,73,9,0,0.06,0,0.49,0,0,0,86,36,36.5,36.9,0.54,0.73,4.81,6.8,0.88,18.02,0.22,0,0,0,0,0.17,0.11,0,0.11,158,7,26,21,10,8,3,1,14,22.5714,15.8,7.5238,3,2.6,2.1,0.381,0.8,1.4286,0.3,0.1,0.0476,1.4,0.6667,0.0544,0.00661,2.9,0.106,0.146,0.332,0.0171,0.0737,-30.9,0.656,-1.07,-0.227,-0.375,-0.062,-0.389,-0.118,-0.0648,0.201,0.166,0.0497,-0.081,0.00885,0.00563,0.007,0.00483,0.0191,0.00995,0.0142,0.00918,0.0166,0.014,0.0139,0.011,0.0195,0.0329,0.0157,0.516,0.0369,0.0471,0.361,0.0142,0.0432,5.19,1.76,1,0.695,0.451,0.5,0.476,0.494,0.459,0.432,0.405,0.392,0.291,0.0183,0.0133,0.012,0.0107,0.0332,0.0227,0.0271,0.0243,0.0314,0.0287,0.0281,0.0245,0.0136,2
S_PAK_PTJ1_077_B1_2,2,255,27,59.92,49.62,10.3,0.381481,4.26,5.14,0.195,73,21,6,3,162,34,10,4,0.06,0.4,0.29,1,1,0.71,73,36,34.7,33.9,0.45,0.67,4.06,5.74,0.84,14.1,0.6,1,1,0.71,0.1,1,0.2,0,0.2,163,2,25,18,3,7,2,2,12,81.5,54.3333,9.0556,9,8.3333,6,0.3889,2.3333,1.5,0.6667,0.6667,0.1111,4,0.6667,0.0275,0.00814,2.79,0.0837,0.157,0.0839,0.0218,0.0313,-29.2,3.16,-0.117,0.0899,-0.64,-0.106,-0.162,-0.0603,-0.142,0.166,0.032,0.147,0.0772,0.0171,0.00607,0.0285,0.014,0.0228,0.0159,0.0315,0.00501,0.0284,0.0166,0.0145,0.00708,0.0229,0.0257,0.0125,0.515,0.0364,0.0501,0.188,0.0166,0.0234,3.97,1.44,1.15,0.679,0.563,0.372,0.386,0.283,0.287,0.269,0.281,0.247,0.234,0.0225,0.0116,0.0338,0.0193,0.0257,0.0239,0.0361,0.0149,0.0384,0.0238,0.0211,0.0147,0.0124,2
S_PAK_PTJ1_078_B1_2,2,230,57,59.93,44.52,15.41,0.270351,3.84,5.17,0.194,76,20,7,1,138,32,11,1,0.08,0.09,0.26,0,0,0,76,38,38.4,38.7,0.55,0.75,4.57,6.47,0.88,17.68,0.64,0,0,0,0,1,0.18,0.09,0.27,140,2,19,14,4,8,3,2,13,70,35,10,7,4.75,3.5,0.5714,2,2,0.75,0.5,0.1429,3.25,0.9286,0.0319,0.00887,2.7,0.0813,0.147,0.128,0.0203,0.0429,-29.2,2.61,-0.277,0.534,-0.553,-0.0491,-0.0981,-0.0686,-0.189,0.142,-0.0522,0.121,0.0626,0.0166,0.00436,0.0299,0.0155,0.0248,0.0262,0.0334,0.00416,0.0161,0.0132,0.0152,0.00708,0.0229,0.0205,0.0146,0.631,0.0317,0.0451,0.234,0.0167,0.0323,4.11,1.54,1.08,0.656,0.57,0.424,0.375,0.317,0.276,0.268,0.28,0.254,0.235,0.021,0.00753,0.0368,0.0221,0.0307,0.0433,0.0378,0.00976,0.0277,0.018,0.0182,0.0137,0.0147,2
S_PAK_PTJ1_079_B1_2,4,214,49,59.94,42.14,17.8,0.363265,3.57,5.08,0.197,74,25,4,2,131,35,4,2,0.03,0.5,0.34,0,0,0,74,37,36.8,34.3,0.56,0.72,4.57,6.47,0.88,18.07,1,0,0,0,0,1,0.5,0,0.5,128,2,18,15,4,6,4,3,13,64,32,8.5333,7.5,4.5,3.75,0.4,1.5,2,1,0.75,0.2,3.25,0.8667,0.0305,0.00885,2.73,0.0875,0.16,0.143,0.0221,0.0381,-30.2,2.97,-0.367,-0.175,-0.476,0.131,-0.109,0.119,-0.11,0.151,-0.0267,0.0774,0.00004,0.0199,0.00879,0.0276,0.0153,0.0236,0.0134,0.0222,0.00469,0.0125,0.0197,0.0209,0.013,0.021,0.0203,0.0131,0.631,0.0365,0.0481,0.244,0.0182,0.0289,5.07,1.45,1.05,0.585,0.514,0.326,0.33,0.283,0.271,0.265,0.293,0.242,0.206,0.027,0.0161,0.0346,0.0185,0.027,0.0174,0.0268,0.0121,0.0204,0.0292,0.0291,0.026,0.013,2
S_PAK_PTJ1_080_B1_2,5,145,63,59.93,31.22,28.71,0.455714,2.42,4.64,0.215,60,22,7,3,98,31,12,4,0.12,0.33,0.37,0,0,0,60,39,37.7,33.7,0.61,0.78,4.29,6.06,0.89,18.61,0.58,1,1,0.71,0.08,0.83,0.08,0,0.08,95,5,11,10,5,4,3,2,10,19,19,9.5,2,2.2,2,0.4,0.8,1,0.6,0.4,0.2,2,1,0.0445,0.00492,2.85,0.0917,0.146,0.233,0.0158,0.0624,-31.5,1.66,-0.33,0.603,-0.767,0.0619,-0.27,0.049,-0.119,0.167,-0.0232,0.12,0.0211,0.011,0.00543,0.0168,0.0123,0.0183,0.0132,0.0221,0.00484,0.0137,0.018,0.0153,0.00849,0.0163,0.0218,0.0103,0.559,0.0303,0.0433,0.268,0.0141,0.0338,5.25,1.45,1.14,0.542,0.578,0.418,0.4,0.33,0.276,0.264,0.298,0.249,0.219,0.0153,0.00919,0.0266,0.0172,0.0251,0.022,0.0283,0.0109,0.0228,0.0254,0.0209,0.0177,0.0128,2
S_PAK_PTJ1_083_B1_2,4,197,42,59.94,36.11,23.83,0.567381,3.29,5.46,0.183,78,30,0,0,124,42,0,0,0,0,0.38,0,0,0,78,39,38,39.1,0.63,0.74,4.95,7,0.9,21.77,0,0,0,0,0,0,0,0,0,131,4,19,16,5,8,5,1,12,32.75,26.2,8.1875,4,3.8,3.2,0.5,1.6,1.25,1,0.2,0.0625,2.4,0.75,0.0293,0.00701,2.79,0.0845,0.152,0.139,0.0182,0.0424,-30.8,2.66,-0.113,-0.0686,-0.878,0.0672,-0.319,0.0826,-0.236,0.0846,0.0293,0.0334,0.024,0.0202,0.00731,0.022,0.017,0.0234,0.0212,0.0304,0.00552,0.018,0.0141,0.0178,0.0103,0.02,0.0146,0.0131,0.533,0.0299,0.0446,0.181,0.0159,0.028,4.88,1.05,1.12,0.633,0.66,0.398,0.463,0.325,0.304,0.265,0.297,0.259,0.269,0.0257,0.0106,0.0235,0.0192,0.0262,0.0269,0.0337,0.0144,0.0253,0.0167,0.0237,0.0143,0.0117,2
S_PAK_PTJ1_084_B1_2,23,234,59,59.93,42.77,17.16,0.290847,3.9,5.47,0.183,68,32,5,2,161,71,12,2,0.07,0.17,0.47,0,0,0,68,33,32.3,26.2,0.42,0.56,3.79,5.36,0.83,13.01,0.42,0.2,0.2,0.32,0.08,0,0.25,0.08,0.33,145,5,18,14,6,6,3,2,15,29,24.1667,10.3571,2.8,3,2.3333,0.4286,1,1.2,0.5,0.3333,0.1429,2.5,1.0714,0.0377,0.00389,2.67,0.0838,0.141,0.128,0.0178,0.0513,-30,2.33,-0.467,0.272,-0.985,-0.144,-0.177,-0.112,-0.193,0.113,-0.0952,0.155,-0.00318,0.0133,0.00632,0.0164,0.0137,0.017,0.0173,0.0235,0.00448,0.0215,0.0169,0.0145,0.00824,0.0166,0.0189,0.00852,0.61,0.031,0.0482,0.199,0.0133,0.0303,3.6,1.42,1.13,0.771,0.667,0.452,0.508,0.395,0.307,0.284,0.296,0.268,0.242,0.0178,0.00967,0.0194,0.0167,0.0215,0.0244,0.0292,0.00911,0.0309,0.0213,0.0168,0.0111,0.0114,2
S_PAK_PTJ1_085_B1_2,6,246,50,59.94,46.26,13.68,0.2736,4.1,5.32,0.188,72,27,3,0,138,39,8,0,0.06,0,0.38,0,0,0,72,40,36.2,34.8,0.52,0.69,4.33,6.13,0.87,16.21,0.38,0,0,0,0,0.33,0.12,0,0.12,134,3,11,9,5,3,4,4,4,44.6667,26.8,14.8889,3,2.2,1.8,0.3333,0.6,1.6667,0.8,0.8,0.4444,0.8,0.4444,0.0422,0.00417,2.66,0.0866,0.136,0.135,0.0158,0.06,-29.9,1.86,-0.264,0.434,-1.53,0.079,-0.322,-0.201,-0.142,-0.0453,-0.155,-0.0341,-0.014,0.0167,0.00623,0.0142,0.0148,0.0164,0.019,0.0176,0.00283,0.0128,0.0177,0.0215,0.0103,0.017,0.0222,0.00753,0.572,0.0318,0.0479,0.227,0.0121,0.0308,3.95,1.7,0.96,0.684,0.738,0.514,0.493,0.401,0.322,0.281,0.28,0.294,0.298,0.0251,0.0107,0.0193,0.0198,0.0196,0.0302,0.0247,0.00567,0.0175,0.021,0.0294,0.013,0.0117,2
S_PAK_PTJ1_086_B1_2,3,194,50,59.94,45.41,14.53,0.2906,3.24,4.27,0.234,76,25,8,3,130,34,12,4,0.09,0.33,0.33,0.5,0.5,0.5,76,38,38.7,36.4,0.58,0.76,4.71,6.67,0.89,19.17,0.67,1,2,1,0.17,0.5,0.17,0.08,0.25,127,6,20,18,12,5,5,1,10,21.1667,10.5833,7.0556,3,1.6667,1.5,0.2778,0.4167,2,0.4167,0.0833,0.0556,0.8333,0.5556,0.0265,0.00762,2.83,0.077,0.145,0.111,0.0201,0.0364,-29.3,3.01,0.00576,-0.111,-0.591,-0.0307,-0.23,-0.00831,-0.196,0.116,-0.0895,0.225,-0.00885,0.0199,0.00553,0.0283,0.0148,0.0199,0.0245,0.0336,0.00343,0.022,0.0165,0.0173,0.0091,0.0222,0.0158,0.0127,0.522,0.0284,0.0447,0.179,0.0171,0.0277,3.76,1.16,1.11,0.548,0.529,0.391,0.327,0.28,0.261,0.255,0.278,0.262,0.271,0.0238,0.00935,0.0285,0.017,0.0243,0.0357,0.0369,0.0081,0.0345,0.0228,0.0201,0.014,0.0129,2
S_PAK_PTJ1_087_B1_2,4,184,31,59.93,40.14,19.79,0.638387,3.07,4.58,0.218,64,20,5,2,113,25,6,2,0.05,0.33,0.31,0,0,0,64,33,35.3,39.4,0.57,0.72,4.26,6.02,0.88,17.07,0.83,1,1,0.71,0.17,1,0.17,0,0.17,110,3,14,11,7,4,4,4,10,36.6667,15.7143,10,3.6667,2,1.5714,0.3636,0.5714,2.3333,0.5714,0.5714,0.3636,1.4286,0.9091,0.0291,0.0129,2.91,0.0814,0.148,0.157,0.0146,0.0431,-29.1,2.8,0.017,0.209,-0.514,0.143,-0.0584,0.109,-0.152,0.234,-0.0111,0.209,-0.0241,0.0151,0.00619,0.0336,0.0179,0.0292,0.0102,0.0205,0.00321,0.013,0.0261,0.0226,0.00602,0.0213,0.0188,0.0218,0.42,0.031,0.0468,0.238,0.0128,0.0322,4.39,1.17,0.776,0.556,0.609,0.414,0.388,0.323,0.246,0.242,0.291,0.22,0.223,0.0213,0.0107,0.0374,0.0238,0.0309,0.0133,0.0203,0.00694,0.0225,0.0327,0.0261,0.0116,0.0122,2
S_PAK_PTJ1_088_B1_2,7,208,46,59.92,46.03,13.89,0.301957,3.47,4.52,0.221,78,22,3,0,131,32,3,0,0.02,0,0.28,0,0,0,78,38,39,35.1,0.6,0.74,4.82,6.81,0.89,19.91,1,0,0,0,0,1,0.33,0,0.33,126,1,17,11,4,5,4,8,10,126,31.5,11.4545,11,4.25,2.75,0.4545,1.25,4,1,2,0.7273,2.5,0.9091,0.0215,0.00994,2.74,0.0783,0.156,0.0724,0.0229,0.027,-29.6,3.53,0.317,0.0874,-0.446,-0.0405,-0.335,0.0705,-0.159,0.0102,0.0103,0.083,0.0527,0.0205,0.00522,0.0335,0.0173,0.0335,0.032,0.0303,0.00234,0.0177,0.017,0.0261,0.00742,0.0261,0.0151,0.0134,0.592,0.0341,0.0483,0.147,0.0183,0.0223,4.39,1.02,0.855,0.577,0.495,0.386,0.315,0.283,0.254,0.239,0.24,0.229,0.216,0.0238,0.00867,0.0323,0.022,0.0365,0.0463,0.0317,0.00872,0.03,0.0235,0.03,0.0132,0.0135,2
S_PAK_PTJ1_089_B1_2,7,191,49,59.93,39.73,20.2,0.412245,3.19,4.81,0.208,50,18,3,1,107,32,8,2,0.07,0.25,0.36,0,0,0,50,31,32.5,34.4,0.47,0.6,3.42,4.83,0.84,12.46,0.38,0.25,0.25,0.35,0.12,0,0.25,0,0.25,106,7,14,13,7,4,3,2,8,15.1429,15.1429,8.1538,1.8571,2,1.8571,0.3077,0.5714,1,0.4286,0.2857,0.1538,1.1429,0.6154,0.0345,0.0104,2.81,0.0942,0.167,0.146,0.0201,0.0371,-30.5,2.86,-0.344,-0.0318,-0.713,-0.12,-0.24,0.0361,-0.0943,0.139,0.0408,0.106,0.00861,0.0132,0.00779,0.0213,0.0167,0.0229,0.0137,0.0184,0.00395,0.022,0.0235,0.0198,0.00996,0.0212,0.0286,0.0182,0.565,0.0448,0.0534,0.263,0.0178,0.0263,5.42,1.44,1.07,0.629,0.547,0.402,0.328,0.298,0.278,0.283,0.319,0.258,0.211,0.0187,0.0136,0.0288,0.0266,0.0268,0.02,0.0234,0.0152,0.0347,0.0339,0.028,0.0205,0.0135,2
S_PAK_PTJ1_090_B1_2,0,199,32,62.87,36.78,26.09,0.815312,3.17,5.41,0.185,76,28,4,3,136,41,8,5,0.06,0.62,0.37,0,0,0,76,37,36.3,39.4,0.56,0.75,4.61,6.52,0.88,18.01,0.5,0,0,0,0,0.33,0.38,0,0.38,139,9,18,16,13,3,4,2,9,15.4444,10.6923,8.6875,1.7778,1.3846,1.2308,0.1875,0.2308,1.4444,0.3077,0.1538,0.125,0.6923,0.5625,0.0666,0.016,2.86,0.172,0.175,0.681,0.0103,0.0968,-31.9,0.404,-0.579,-0.909,-0.049,0.112,-0.305,-0.0868,-0.227,-0.0339,-0.0962,-0.0487,0.0309,0.00471,0.0039,0.00618,0.0073,0.0452,0.0114,0.00944,0.0059,0.00748,0.00808,0.00804,0.00601,0.0206,0.0461,0.0291,0.57,0.0949,0.081,0.404,0.0101,0.0722,8.28,1.23,0.681,0.736,0.41,0.375,0.374,0.356,0.361,0.363,0.378,0.349,0.35,0.0116,0.0111,0.0139,0.017,0.0587,0.0221,0.0214,0.0174,0.0182,0.0211,0.0188,0.0146,0.0152,2
