id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_PAK_SMK1_002_B1_2,10,195,44,59.94,40.12,19.82,0.450454545,3.25,4.86,0.206,71,30,2,0,143,47,7,0,0.05,0,0.42,0,0,0,71,30,32.8,31.1,0.5,0.62,4.2,5.94,0.86,15.28,0.29,0,0,0,0,0.25,0,0.14,0.14,133,6,19,17,12,3,3,3,12,22.1667,11.0833,7.8235,2.8333,1.5833,1.4167,0.1765,0.25,2,0.25,0.25,0.1765,1,0.7059,0.0304,0.00645,2.81,0.0811,0.14,0.193,0.0146,0.0499,-29.4,2.45,0.169,0.414,-0.644,0.379,-0.354,0.139,-0.25,0.197,0.0384,0.0633,0.094,0.0193,0.00421,0.04,0.0178,0.0295,0.0118,0.0213,0.00355,0.0161,0.0192,0.017,0.005,0.0208,0.0175,0.0109,0.538,0.0286,0.0462,0.222,0.0125,0.0353,4.06,1.07,0.798,0.475,0.533,0.389,0.334,0.269,0.266,0.258,0.29,0.207,0.224,0.0235,0.00625,0.0442,0.0219,0.0302,0.0157,0.0209,0.00885,0.0247,0.0241,0.019,0.00803,0.0129,PAK,B1_2,2
S_PAK_SMK1_003_B1_2,3,223,58,59.93,47.65,12.28,0.211724138,3.72,4.68,0.214,84,33,3,0,162,48,10,0,0.06,0,0.39,0,0,0,84,34,37.7,34.1,0.52,0.71,4.67,6.6,0.87,17.12,0.3,0,0,0,0,0.22,0.1,0,0.1,160,5,20,19,7,7,3,1,13,32,22.8571,8.4211,3.8,2.8571,2.7143,0.3684,1,1.4,0.4286,0.1429,0.0526,1.8571,0.6842,0.0338,0.00793,2.7,0.08,0.136,0.0961,0.0166,0.0479,-28.4,2.47,-0.517,0.13,-1,0.279,-0.402,0.099,-0.144,0.0319,0.0887,0.0301,0.0986,0.0152,0.0071,0.0194,0.0123,0.018,0.0227,0.026,0.00495,0.02,0.0156,0.0165,0.00987,0.0184,0.0191,0.0113,0.579,0.0322,0.0491,0.145,0.0111,0.0291,3.76,1.41,1.2,0.642,0.715,0.43,0.401,0.316,0.274,0.252,0.282,0.255,0.235,0.0164,0.0102,0.0209,0.0141,0.0201,0.0331,0.03,0.0135,0.0316,0.0217,0.0196,0.0143,0.0116,PAK,B1_2,2
S_PAK_SMK1_004_B1_2,0,206,66,59.92,40.27,19.65,0.297727273,3.44,5.11,0.196,80,36,4,0,143,52,5,0,0.03,0,0.45,0,0,0,80,35,38,38.3,0.56,0.7,4.73,6.69,0.88,18.42,0.8,1,1,0.71,0.2,0.67,0,0.2,0.2,140,8,22,20,11,9,8,1,15,17.5,12.7273,7,2.5,2,1.8182,0.45,0.8182,1.375,0.7273,0.0909,0.05,1.3636,0.75,0.078,0.00938,2.81,0.115,0.132,0.519,0.0174,0.103,-29.8,-0.208,-0.318,-0.561,-0.404,0.0237,-0.431,0.233,0.0174,0.246,-0.0502,-0.0344,-0.106,0.0101,0.0079,0.00854,0.00494,0.0106,0.00666,0.00914,0.00369,0.00705,0.0104,0.0118,0.0111,0.0134,0.0365,0.0167,0.529,0.0311,0.0415,0.387,0.015,0.0447,4.56,1.92,1.12,0.832,0.532,0.542,0.487,0.481,0.469,0.435,0.399,0.305,0.239,0.0208,0.0197,0.0178,0.00966,0.0185,0.013,0.0155,0.00985,0.0183,0.0235,0.0236,0.0249,0.0119,PAK,B1_2,2
S_PAK_SMK1_005_B1_2,0,204,56,59.94,41.23,18.71,0.334107143,3.4,4.95,0.202,76,35,4,4,101,45,4,4,0.04,1,0.46,0,0,0,76,42,41.2,42.3,0.75,0.84,5.35,7.56,0.94,32.53,1,0,0,0,0,1,0,0,0,102,5,15,11,6,5,4,1,14,20.4,17,9.2727,2.2,2.5,1.8333,0.4545,0.8333,1.2,0.6667,0.1667,0.0909,2.3333,1.2727,0.0405,0.00684,2.82,0.0914,0.148,0.237,0.0172,0.059,-30.3,2.03,-0.293,0.145,-0.748,0.279,-0.317,0.265,-0.162,0.136,-0.114,0.00251,0.00381,0.0154,0.00936,0.0169,0.0152,0.0207,0.0144,0.0225,0.0036,0.0107,0.0191,0.016,0.00893,0.0185,0.0221,0.0127,0.573,0.0329,0.049,0.28,0.0142,0.0334,5.16,1.45,1.24,0.528,0.574,0.49,0.456,0.382,0.322,0.304,0.279,0.257,0.241,0.0248,0.0182,0.0247,0.0229,0.0297,0.0224,0.0287,0.00713,0.0175,0.023,0.0237,0.017,0.0124,PAK,B1_2,2
S_PAK_SMK1_006_B1_2,9,250,40,59.94,48.67,11.27,0.28175,4.17,5.14,0.195,61,24,4,1,120,39,6,2,0.05,0.33,0.39,0,0,0,61,30,33.6,30.9,0.51,0.61,3.94,5.57,0.86,14.71,0.67,0.5,0.5,0.5,0.17,0.67,0.17,0,0.17,111,2,18,14,4,4,2,1,10,55.5,27.75,7.9286,7,4.5,3.5,0.2857,1,2,0.5,0.25,0.0714,2.5,0.7143,0.0314,0.00871,2.68,0.0835,0.15,0.103,0.0197,0.0401,-28.9,2.79,-0.529,-0.039,-0.861,-0.145,-0.258,0.0844,-0.175,0.119,0.0464,0.0802,0.0996,0.0207,0.00905,0.0175,0.0148,0.0175,0.0161,0.0275,0.00399,0.0246,0.0158,0.0139,0.0122,0.0198,0.0194,0.0117,0.678,0.0335,0.0494,0.198,0.0153,0.0271,4.37,1.28,1.22,0.663,0.628,0.469,0.463,0.323,0.296,0.291,0.301,0.265,0.269,0.0249,0.0151,0.0222,0.0173,0.0193,0.0229,0.0326,0.00997,0.0337,0.0245,0.0194,0.019,0.0116,PAK,B1_2,2
S_PAK_SMK1_007_B1_2,5,239,36,59.94,48.64,11.3,0.313888889,3.99,4.91,0.204,72,33,3,1,130,52,6,1,0.05,0.17,0.46,0.5,0.5,0.5,72,36,36.1,34.3,0.55,0.7,4.47,6.31,0.88,17.41,0.5,1,2,1,0.33,0,0,0.17,0.17,126,6,20,18,10,5,3,2,11,21,12.6,7,3,2,1.8,0.2778,0.5,1.6667,0.3,0.2,0.1111,1.1,0.6111,0.0394,0.00449,2.8,0.0864,0.131,0.332,0.0122,0.0666,-28.2,1.63,0.282,0.243,-0.597,0.121,-0.439,0.0313,-0.284,0.195,-0.14,0.179,0.0756,0.0127,0.00434,0.0209,0.0109,0.0239,0.0345,0.0301,0.0034,0.0166,0.0125,0.0162,0.00646,0.0212,0.0222,0.00757,0.544,0.0277,0.0456,0.296,0.00906,0.0373,3.42,1.09,0.88,0.474,0.502,0.334,0.364,0.362,0.298,0.253,0.272,0.241,0.26,0.0139,0.00603,0.0244,0.0158,0.031,0.0503,0.0341,0.00589,0.0275,0.0165,0.0191,0.00918,0.0145,PAK,B1_2,2
S_PAK_SMK1_008_B1_2,0,241,51,59.93,48.34,11.59,0.227254902,4.02,4.99,0.201,78,33,6,1,123,43,9,1,0.07,0.11,0.42,0,0,0,78,42,40.2,40.6,0.63,0.79,4.97,7.03,0.91,22.08,0.67,0.67,1.33,0.82,0.22,0.6,0,0.11,0.11,122,7,14,13,10,3,3,1,14,17.4286,12.2,9.3846,1.8571,1.4,1.3,0.2308,0.3,1.4286,0.3,0.1,0.0769,1.4,1.0769,0.0347,0.0104,2.75,0.0819,0.141,0.0871,0.022,0.0447,-28.5,2.42,-0.555,0.237,-0.74,0.137,-0.116,-0.0203,-0.0321,0.0566,-0.15,0.1,-0.116,0.0167,0.00841,0.0146,0.014,0.0226,0.0178,0.0242,0.00491,0.0116,0.0199,0.0179,0.0123,0.021,0.0202,0.0147,0.616,0.0314,0.049,0.171,0.0173,0.0284,3.95,1.51,1.34,0.69,0.651,0.484,0.442,0.388,0.371,0.324,0.299,0.274,0.275,0.0271,0.0165,0.024,0.0224,0.034,0.0294,0.0308,0.0108,0.018,0.0258,0.0261,0.0253,0.0132,PAK,B1_2,2
S_PAK_SMK1_010_B1_2,3,218,66,59.92,41.68,18.24,0.276363636,3.64,5.23,0.191,69,29,2,0,115,38,2,0,0.02,0,0.42,0,0,0,69,41,38.8,37,0.6,0.78,4.55,6.43,0.89,19.14,1,1,1,0.71,0.5,1,0,0,0,112,7,19,17,9,8,5,2,13,16,12.4444,6.5882,2.4286,2.1111,1.8889,0.4706,0.8889,1.2857,0.5556,0.2222,0.1176,1.4444,0.7647,0.0457,0.0116,2.92,0.0932,0.144,0.293,0.0221,0.062,-29.2,2.14,-0.77,-0.726,-0.186,-0.072,-0.236,-0.219,-0.18,-0.0416,0.0408,0.0772,-0.00919,0.0108,0.00598,0.0107,0.0115,0.0293,0.0215,0.0258,0.00839,0.0174,0.0134,0.012,0.0106,0.0238,0.034,0.0216,0.532,0.0327,0.0436,0.431,0.0185,0.0587,3.88,1.27,0.92,0.511,0.417,0.383,0.439,0.376,0.403,0.431,0.403,0.363,0.335,0.022,0.0148,0.0179,0.0244,0.0372,0.0375,0.037,0.0206,0.0337,0.0287,0.0231,0.0241,0.0151,PAK,B1_2,2
S_PAK_SMK1_012_B1_2,6,208,42,59.91,46.92,12.99,0.309285714,3.47,4.43,0.226,67,19,3,0,117,35,4,0,0.03,0,0.28,0,0,0,67,32,37.1,35.4,0.57,0.7,4.38,6.19,0.88,17.67,0.75,0.5,0.5,0.5,0.25,1,0,0.25,0.25,111,3,15,13,6,4,3,3,13,37,18.5,8.5385,4.3333,2.5,2.1667,0.3077,0.6667,2,0.5,0.5,0.2308,2.1667,1,0.0355,0.0137,2.95,0.0919,0.148,0.167,0.0213,0.0485,-28.6,2.18,-1.1,-0.766,-0.25,0.117,-0.24,-0.181,-0.306,-0.197,0.00121,0.0761,0.162,0.00563,0.00411,0.0084,0.0123,0.0424,0.0331,0.0235,0.00765,0.0122,0.00903,0.012,0.00906,0.0266,0.0264,0.0252,0.471,0.0322,0.0434,0.287,0.0169,0.0409,4.11,1.58,0.803,0.604,0.49,0.481,0.51,0.398,0.406,0.439,0.42,0.351,0.341,0.011,0.00939,0.0136,0.0249,0.0471,0.0484,0.0348,0.0195,0.027,0.0239,0.0293,0.0238,0.0148,PAK,B1_2,2
S_PAK_SMK1_013_B1_2,4,226,61,59.94,43.59,16.35,0.268032787,3.77,5.19,0.193,93,44,6,4,141,59,6,4,0.04,0.67,0.47,0,0,0,93,39,41.6,42,0.66,0.82,5.54,7.83,0.92,25.56,1,1,1,0.71,0.17,1,0,0,0,137,8,16,10,8,3,3,6,19,17.125,17.125,13.7,1.25,2,1.25,0.3,0.375,1,0.375,0.75,0.6,2.375,1.9,0.0305,0.0105,2.73,0.0872,0.158,0.135,0.0232,0.037,-29.7,2.88,-0.24,-0.491,-0.692,0.236,-0.244,0.116,-0.126,0.148,0.0283,0.0449,-0.0217,0.0154,0.00943,0.0213,0.0163,0.0237,0.0173,0.0235,0.0057,0.0164,0.0192,0.0163,0.0107,0.0214,0.0217,0.0207,0.591,0.0355,0.048,0.252,0.0174,0.0294,4.45,1.38,1.11,0.746,0.507,0.432,0.368,0.34,0.28,0.262,0.275,0.265,0.215,0.0239,0.0169,0.0322,0.022,0.0305,0.0243,0.0285,0.0134,0.0287,0.0253,0.0241,0.0202,0.0123,PAK,B1_2,2
S_PAK_SMK1_016_B1_2,7,205,52,59.94,44.4,15.54,0.298846154,3.42,4.62,0.217,71,26,2,0,126,43,2,0,0.02,0,0.37,0,0,0,71,41,36.4,36.5,0.56,0.75,4.47,6.33,0.88,17.71,1,1,1,0.71,0.5,1,0,0,0,119,2,13,11,2,8,2,7,13,59.5,59.5,10.8182,5.5,6.5,5.5,0.7273,4,1,1,3.5,0.6364,6.5,1.1818,0.0328,0.0106,2.72,0.0841,0.149,0.106,0.019,0.0417,-29.2,2.67,-0.524,0.253,-0.657,0.00991,-0.175,0.000987,0.0566,0.178,-0.126,0.0938,-0.0927,0.0169,0.00928,0.0166,0.0153,0.0237,0.0146,0.0238,0.00343,0.0123,0.0244,0.0188,0.014,0.0208,0.0218,0.0163,0.616,0.0343,0.05,0.206,0.0148,0.0283,4.55,1.46,1.18,0.614,0.574,0.397,0.359,0.334,0.301,0.283,0.315,0.255,0.21,0.0255,0.016,0.0232,0.0215,0.031,0.0208,0.0291,0.00692,0.0212,0.0318,0.0258,0.0263,0.0125,PAK,B1_2,2
S_PAK_SMK1_017_B1_2,4,226,52,59.93,46.17,13.76,0.264615385,3.77,4.9,0.204,83,33,2,0,145,50,2,0,0.01,0,0.4,0,0,0,83,31,39.7,35.8,0.57,0.67,4.87,6.89,0.89,19.28,1,1,1,0.71,0.5,1,0,0,0,142,9,23,17,11,6,7,2,17,15.7778,12.9091,8.3529,1.8889,2.0909,1.5455,0.3529,0.5455,1.2222,0.6364,0.1818,0.1176,1.5455,1,0.0252,0.00892,2.79,0.0787,0.148,0.0555,0.0192,0.0332,-28.9,3.17,-0.532,0.0119,-0.741,-0.233,-0.195,-0.0627,-0.0844,0.0858,-0.0244,0.187,0.0882,0.0149,0.00703,0.0163,0.0127,0.0176,0.0256,0.0349,0.00296,0.0242,0.0173,0.0171,0.012,0.0224,0.0145,0.0132,0.531,0.0312,0.0488,0.135,0.0156,0.0223,3.72,1.16,1.01,0.636,0.556,0.382,0.346,0.302,0.288,0.265,0.271,0.239,0.24,0.0182,0.0103,0.0163,0.0154,0.0193,0.0423,0.0434,0.00831,0.0342,0.0265,0.0242,0.0199,0.014,PAK,B1_2,2
S_PAK_SMK1_019_B1_2,1,160,66,59.93,33.81,26.12,0.395757576,2.67,4.73,0.211,58,27,2,2,80,33,2,2,0.03,1,0.47,0,0,0,58,38,39.5,36.8,0.72,0.76,4.59,6.48,0.93,25.93,1,0,0,0,0,1,0,0,0,80,6,10,10,7,3,4,3,13,13.3333,11.4286,8,1.6667,1.4286,1.4286,0.3,0.4286,1.1667,0.5714,0.4286,0.3,1.8571,1.3,0.0377,0.00565,2.79,0.0883,0.151,0.183,0.0168,0.05,-31.3,2.16,-0.141,0.264,-0.793,-0.0128,-0.14,0.0381,-0.146,0.229,-0.0502,0.142,0.0601,0.0168,0.00585,0.0258,0.012,0.0177,0.0127,0.0363,0.00375,0.0183,0.0158,0.0145,0.00839,0.0206,0.0247,0.0125,0.576,0.0325,0.0465,0.275,0.0142,0.0346,4.77,1.67,1.04,0.742,0.574,0.432,0.459,0.331,0.27,0.262,0.274,0.24,0.245,0.0234,0.0105,0.0334,0.0165,0.0226,0.0181,0.052,0.00816,0.0303,0.0225,0.0204,0.0131,0.0154,PAK,B1_2,2
S_PAK_SMK1_020_B1_2,0,155,35,59.92,31.09,28.83,0.823714286,2.59,4.99,0.201,60,28,0,0,79,37,0,0,0,0,0.47,0,0,0,60,41,41.4,39.4,0.76,0.82,4.77,6.75,0.94,30.14,0,0,0,0,0,0,0,0,0,81,9,13,11,8,3,2,3,13,9,10.125,7.3636,1.2222,1.625,1.375,0.2727,0.375,0.8889,0.25,0.375,0.2727,1.625,1.1818,0.0423,0.00963,2.78,0.0976,0.169,0.215,0.0177,0.0466,-31.9,2.58,-0.123,0.0155,-0.621,-0.11,-0.23,0.103,-0.175,0.128,-0.0144,0.102,0.0371,0.0158,0.00839,0.0193,0.0138,0.0204,0.0208,0.0292,0.00305,0.0193,0.0175,0.017,0.00975,0.0185,0.0291,0.0187,0.587,0.0408,0.0502,0.253,0.0186,0.0314,5.45,1.53,0.913,0.509,0.464,0.341,0.345,0.257,0.272,0.23,0.262,0.214,0.207,0.0201,0.0149,0.0214,0.0142,0.0218,0.0333,0.0312,0.00508,0.0294,0.0237,0.0216,0.0148,0.0131,PAK,B1_2,2
S_PAK_SMK1_021_B1_2,5,229,35,59.93,47.92,12.01,0.343142857,3.82,4.78,0.209,82,30,2,1,137,44,3,2,0.02,0.67,0.37,0,0,0,82,38,40,37.5,0.6,0.74,4.95,7.01,0.9,20.48,0.67,0,0,0,0,0.67,0,0,0,133,7,19,16,8,8,4,4,17,19,16.625,8.3125,2.2857,2.375,2,0.5,1,1.1429,0.5,0.5,0.25,2.125,1.0625,0.033,0.00797,2.67,0.0786,0.14,0.188,0.0209,0.0413,-28.9,2.8,0.22,0.238,-0.477,0.136,-0.152,0.253,-0.268,0.225,-0.177,0.066,0.0144,0.023,0.00456,0.0414,0.0129,0.0275,0.0176,0.0262,0.00306,0.01,0.0137,0.0291,0.00668,0.023,0.0277,0.00845,0.595,0.0355,0.0515,0.301,0.0154,0.0361,4.03,1.74,1.08,0.6,0.555,0.381,0.364,0.314,0.284,0.284,0.269,0.219,0.211,0.0267,0.00811,0.0434,0.0176,0.0328,0.0261,0.0262,0.00743,0.0188,0.017,0.04,0.0118,0.0142,PAK,B1_2,2
S_PAK_SMK1_022_B1_2,0,208,52,59.91,44.43,15.48,0.297692308,3.47,4.68,0.214,99,42,3,1,153,52,4,1,0.03,0.25,0.42,1,1,0.71,99,42,42.6,40.5,0.65,0.81,5.66,8,0.91,25.25,0.75,1,1,0.71,0.25,0.67,0,0,0,156,12,22,19,15,4,3,3,13,13,10.4,8.2105,1.5833,1.4667,1.2667,0.2105,0.2667,1.25,0.2,0.2,0.1579,0.8667,0.6842,0.0335,0.00435,2.69,0.0846,0.15,0.129,0.0198,0.0437,-30.7,2.6,-0.0725,0.652,-0.621,0.0202,-0.131,-0.0311,-0.032,0.0554,-0.0285,0.129,0.0281,0.0192,0.00472,0.0382,0.0161,0.0263,0.0173,0.026,0.00259,0.0152,0.0141,0.0193,0.00766,0.0222,0.0221,0.00844,0.646,0.034,0.05,0.24,0.0161,0.0317,4.74,1.49,1.08,0.625,0.673,0.417,0.412,0.346,0.284,0.238,0.275,0.234,0.226,0.023,0.00842,0.0434,0.0225,0.0331,0.0288,0.0299,0.00709,0.0262,0.02,0.0243,0.0134,0.0141,PAK,B1_2,2
S_PAK_SMK1_023_B1_2,4,236,40,59.93,48.41,11.52,0.288,3.94,4.88,0.205,99,43,5,2,153,57,5,2,0.03,0.4,0.43,0,0,0,99,41,40.4,41.1,0.65,0.82,5.66,8,0.91,25.25,1,1,2,1,0.4,1,0,0,0,150,7,20,19,8,10,4,9,24,21.4286,18.75,7.8947,2.7143,2.5,2.375,0.5263,1.25,1.1429,0.5,1.125,0.4737,3,1.2632,0.0296,0.0177,2.69,0.08,0.147,0.0505,0.0197,0.0379,-27.7,2.94,-0.699,0.335,-0.698,-0.141,-0.0399,-0.15,-0.194,0.264,0.0065,0.0716,0.0831,0.0144,0.0056,0.0233,0.0125,0.02,0.0204,0.0303,0.00555,0.0224,0.0166,0.0168,0.00873,0.0202,0.0163,0.0202,0.659,0.0309,0.0488,0.105,0.0134,0.0229,3.85,1.26,1.09,0.697,0.575,0.419,0.453,0.323,0.297,0.282,0.295,0.267,0.227,0.0175,0.00952,0.0278,0.0154,0.0237,0.0319,0.035,0.0113,0.0327,0.0227,0.0223,0.016,0.0128,PAK,B1_2,2
S_PAK_SMK1_024_B1_2,5,228,18,59.93,54.11,5.82,0.323333333,3.8,4.21,0.237,59,25,3,1,100,39,3,1,0.03,0.33,0.42,0,0,0,59,37,36.2,34.6,0.59,0.74,4.17,5.9,0.89,17.46,1,1,1,0.71,0.33,1,0,0,0,97,3,15,13,3,6,3,5,11,32.3333,32.3333,7.4615,4.3333,5,4.3333,0.4615,2,1,1,1.6667,0.3846,3.6667,0.8462,0.0357,0.0099,2.86,0.0834,0.135,0.246,0.0146,0.0593,-27.3,2.06,0.266,0.476,-0.762,0.428,-0.751,0.362,-0.368,0.326,0.197,0.0294,0.158,0.0137,0.00396,0.0331,0.0145,0.0218,0.00849,0.018,0.00365,0.0223,0.0238,0.0135,0.00558,0.0213,0.0218,0.0109,0.526,0.0269,0.0439,0.248,0.0121,0.0354,3.59,1.3,1.09,0.513,0.54,0.416,0.386,0.307,0.286,0.303,0.327,0.238,0.247,0.0232,0.00851,0.0411,0.0182,0.023,0.0135,0.0249,0.0105,0.0343,0.0363,0.0194,0.0154,0.0134,PAK,B1_2,2
S_PAK_SMK1_025_B1_2,2,259,43,59.93,51.61,8.32,0.193488372,4.32,5.02,0.199,88,34,4,0,151,45,7,0,0.05,0,0.39,0,0,0,88,39,41.2,38.1,0.58,0.75,5.06,7.16,0.89,20.25,0.57,0,0,0,0,0.5,0,0.14,0.14,151,6,24,20,9,9,6,6,14,25.1667,16.7778,7.55,3.3333,2.6667,2.2222,0.45,1,1.5,0.6667,0.6667,0.3,1.5556,0.7,0.0281,0.00768,2.72,0.0793,0.145,0.0614,0.0193,0.0377,-28.5,2.83,-0.246,0.595,-0.637,-0.0935,-0.129,-0.0306,-0.0786,0.139,-0.0092,0.122,0.0273,0.0177,0.00473,0.0317,0.0178,0.0289,0.0162,0.0264,0.00356,0.0182,0.0164,0.0173,0.00939,0.0221,0.0183,0.0109,0.578,0.0316,0.0487,0.126,0.0138,0.0262,3.32,1.49,1.19,0.644,0.625,0.412,0.412,0.318,0.274,0.258,0.265,0.237,0.225,0.0233,0.0103,0.0372,0.0234,0.0322,0.025,0.0299,0.00848,0.0266,0.0223,0.0228,0.021,0.0126,PAK,B1_2,2
S_PAK_SMK1_026_B1_2,14,215,51,59.94,42.91,17.03,0.333921569,3.59,5.01,0.2,45,17,2,1,122,35,3,1,0.02,0.33,0.38,0,0,0,45,28,26.2,23.2,0.37,0.52,2.88,4.07,0.79,10.05,0.67,0.5,0.5,0.5,0.33,1,0,0,0,108,4,18,16,5,8,4,3,14,27,21.6,6.75,4,3.6,3.2,0.5,1.6,1.25,0.8,0.6,0.1875,2.8,0.875,0.0257,0.0086,2.83,0.0784,0.149,0.0879,0.0213,0.0337,-29.5,3.21,-0.102,-0.0793,-0.441,-0.0217,-0.138,0.00381,-0.108,0.233,-0.0881,0.0753,-0.0687,0.0173,0.00876,0.02,0.0192,0.0363,0.018,0.029,0.00352,0.00965,0.023,0.02,0.0145,0.0262,0.0195,0.016,0.522,0.0326,0.0462,0.18,0.0174,0.0269,3.68,1.25,1.1,0.687,0.522,0.401,0.357,0.29,0.312,0.285,0.287,0.251,0.216,0.0295,0.0216,0.0337,0.0282,0.0452,0.025,0.0339,0.00816,0.0162,0.0334,0.0293,0.0286,0.0143,PAK,B1_2,2
S_PAK_SMK1_027_B1_2,2,205,46,59.93,43.3,16.63,0.361521739,3.42,4.73,0.211,96,35,3,0,145,47,3,0,0.02,0,0.36,0,0,0,96,40,41.2,43.5,0.66,0.79,5.64,7.97,0.92,26.08,1,1,1,0.71,0.33,1,0,0,0,146,10,19,17,12,4,4,3,10,14.6,12.1667,8.5882,1.7,1.5833,1.4167,0.2353,0.3333,1.2,0.3333,0.25,0.1765,0.8333,0.5882,0.0231,0.0128,2.94,0.0742,0.14,0.0561,0.0178,0.0345,-27.6,2.97,-0.434,0.155,-0.563,-0.0606,-0.213,0.107,-0.108,0.152,-0.0074,-0.0107,-0.0558,0.0197,0.00938,0.0174,0.0169,0.0264,0.0177,0.0302,0.00366,0.0132,0.025,0.0218,0.0136,0.0219,0.0096,0.0206,0.394,0.0272,0.0467,0.0844,0.0132,0.0198,2.95,0.775,0.995,0.474,0.479,0.351,0.382,0.287,0.274,0.267,0.265,0.236,0.213,0.024,0.0178,0.021,0.021,0.0326,0.0212,0.0334,0.0089,0.0201,0.0288,0.0252,0.0232,0.0113,PAK,B1_2,2
S_PAK_SMK1_028_B1_2,6,217,35,59.92,46.13,13.79,0.394,3.62,4.7,0.213,67,23,2,0,138,36,2,0,0.01,0,0.34,0,0,0,67,34,33.9,31,0.49,0.62,4.03,5.7,0.85,14.59,1,0,0,0,0,1,0,0,0,136,2,13,13,2,6,2,7,10,68,68,10.4615,6.5,6.5,6.5,0.4615,3,1,1,3.5,0.5385,5,0.7692,0.0409,0.017,2.85,0.0923,0.147,0.247,0.0163,0.0604,-28.2,1.98,-0.0376,0.236,-1.1,0.282,-0.269,0.241,-0.15,0.277,-0.0042,-0.00167,-0.000177,0.0157,0.00822,0.0186,0.0157,0.0258,0.013,0.0163,0.00324,0.00665,0.0159,0.0223,0.0176,0.0192,0.0251,0.0188,0.522,0.0339,0.0505,0.296,0.0135,0.0358,5.26,1.6,0.97,0.604,0.677,0.46,0.393,0.325,0.347,0.311,0.313,0.256,0.224,0.023,0.0162,0.0311,0.0213,0.0328,0.0196,0.0173,0.00748,0.00987,0.0206,0.0295,0.0297,0.0125,PAK,B1_2,2
S_PAK_SMK1_030_B1_2,5,231,26,59.94,51.67,8.27,0.318076923,3.85,4.47,0.224,69,24,3,0,122,37,4,0,0.03,0,0.35,0,0,0,69,45,38.3,35.6,0.57,0.82,4.42,6.25,0.88,17.59,0.75,0.5,0.5,0.5,0.25,1,0,0.25,0.25,119,1,15,13,5,5,4,1,10,119,23.8,9.1538,13,3,2.6,0.3846,1,5,0.8,0.2,0.0769,2,0.7692,0.0239,0.00686,2.9,0.0712,0.138,0.0214,0.0166,0.0363,-28,3.39,-1.11,0.405,-0.259,-0.391,0.036,0.234,-0.28,0.123,0.103,0.0403,-0.00938,0.0199,0.00768,0.0278,0.0174,0.0227,0.016,0.0243,0.00537,0.0179,0.0177,0.0176,0.0118,0.0207,0.00869,0.0104,0.45,0.0284,0.0477,0.0254,0.0116,0.0153,2.71,0.683,0.895,0.457,0.439,0.302,0.325,0.259,0.282,0.254,0.255,0.229,0.213,0.0227,0.0122,0.0289,0.0195,0.0216,0.0203,0.0255,0.0165,0.0283,0.0239,0.0228,0.0238,0.0101,PAK,B1_2,2
