id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_JPN_SMK1_040_B1_1,2.498634,126.182339,55.696019,59.936264,33.986035,28.224668,0.491539,2.121443,3.999292,0.261024,47.505985,19.1679,2.241128,0.038809,70.328252,24.231172,2.489832,0.98851,0.05318,0.09926,0.474023,0.590313,0.439374,0.302258,47.256528,36.076452,35.53459,36.647694,0.661816,0.725584,3.952204,5.617297,0.902495,19.370848,0.798717,0.557154,0.567334,0.70385,0.071063,0.229375,0.04829,0.07315,0.397078,70.807305,5.01716,9.23608,8.110829,5.600912,1.640456,1.230794,2.870801,9.982014,13.357543,11.59633,7.375066,1.870515,1.230505,1.411085,0.149577,0.201537,1.25309,0.206278,0.429762,0.275354,1.333354,0.876239,0.032063,0.008158,2.802116,0.087339,0.154543,0.315669,0.015381,0.061852,-30.426189,2.024092,-0.119195,0.214165,-0.714231,0.170744,-0.35058,0.153269,-0.191678,0.039661,-0.055353,0.106265,0.033483,0.014037,0.005259,0.03499,0.013761,0.025095,0.021773,0.035325,0.001843,0.011515,0.014954,0.022258,0.006003,0.016556,0.017466,0.013507,0.531737,0.030978,0.048017,0.292199,0.014042,0.035141,5.086622,1.424723,0.957053,0.535563,0.450078,0.44832,0.317186,0.314559,0.241407,0.232564,0.235432,0.231659,0.211402,0.017894,0.005552,0.024846,0.017048,0.02089,0.034528,0.038324,0.004757,0.023162,0.021576,0.027369,0.010468,0.013154,JPN,B1_1,1
S_CHN_SMK1_005_B1_1,3.967708,159.829683,63.269645,59.933155,30.594348,28.086142,0.468727,2.65152,4.983451,0.201381,60.467067,22.16123,2.214417,0.246849,110.098261,33.612239,5,0.552708,0.046668,0.122516,0.387034,0,0,0,58.475969,32.341663,34.105984,32.52338,0.51714,0.681063,3.930562,5.792159,0.865077,14.514815,0.474073,0.708545,0.379732,0.242851,0.186557,0.346878,0,0.186202,0.055068,106.764201,5,15.295987,14.714884,6,4.699568,3.031139,2,12.285034,21.26386,17.771977,8.731435,2.621449,2.226414,2.253363,0.4,0.762526,1.2,0.358312,0.3333,0.183233,2.153309,0.889838,0.04004,0.008585,2.867498,0.088537,0.14247,0.156619,0.015245,0.056712,-30.651397,2.379241,-0.319488,0.010323,-0.364642,-0.060788,-0.439214,0.015354,-0.152396,0.140051,-0.060747,0.132042,-0.014954,0.016305,0.005697,0.018581,0.013914,0.018615,0.016048,0.028487,0.005137,0.022978,0.021888,0.015253,0.008239,0.018739,0.016108,0.016454,0.513603,0.027217,0.043966,0.228454,0.014816,0.034652,3.828378,1.291443,0.930783,0.437033,0.485937,0.365625,0.308848,0.289173,0.250037,0.247321,0.287483,0.241811,0.222921,0.016461,0.00894,0.019822,0.015692,0.024919,0.020677,0.038182,0.010758,0.035162,0.025395,0.018949,0.01186,0.014315,CHN,B1_1,1
S_CHN_SMK1_083_B1_1,6.158655,165.812371,53.272841,59.92,34.0346,22.9853,0.427701,2.767943,4.789254,0.217131,59.173856,22.773806,1.130122,0.962613,110.319522,39.710884,4.4586,0.312857,0.035057,0.06885,0.381179,0,0,0,59.415313,34.133061,35.074126,31.729073,0.568335,0.655828,4.008218,5.903453,0.860995,15.642798,0.489238,0,0,0,0,0.421668,0,0.17606,0.051284,100.109083,5,14.839094,10.739876,6.133102,4,2.167388,0.331083,10.467276,20.814507,14.698557,10.000216,2.595709,2.22031,1.852455,0.333901,0.60325,1.353861,0.551613,0.304658,0.066364,1.747646,1.226648,0.03407,0.008278,2.832398,0.094769,0.147091,0.157628,0.015628,0.043187,-29.846243,2.591644,-0.638021,-0.091347,-0.479807,0.104818,-0.357174,0.218242,-0.08282,0.175368,-0.085402,0.054413,-0.030345,0.016517,0.009957,0.018814,0.013895,0.02017,0.01525,0.021972,0.00531,0.016893,0.01898,0.018904,0.010235,0.018355,0.016442,0.016022,0.538377,0.036979,0.046678,0.179046,0.013299,0.027752,5.201805,1.36409,1.016396,0.525961,0.516252,0.36839,0.328257,0.292632,0.270694,0.265747,0.294705,0.249911,0.220998,0.018639,0.014321,0.022799,0.020243,0.020597,0.017195,0.033142,0.009594,0.027844,0.029792,0.028937,0.025047,0.012124,CHN,B1_1,1
S_PHL_SMK1_004_B1_1,1,151.526868,52.448855,59.930938,31.324308,27.935021,0.548267,2.480564,4.139281,0.235746,51.683005,16.323168,2.914879,1.813488,86.157109,19,3.236335,1.580284,0.047734,0.421427,0.307378,0,0,0,54.759658,37.009643,36.11066,34.278716,0.65,0.753818,4.134395,5.849263,0.9,19.30526,0.737896,0.181926,0.449667,0.062591,0.259482,1,0,0.189838,0.106918,79.830472,1,12.153698,10.807182,5.84223,5,4.578174,3.370788,2.75426,85.405276,17.532203,8.442,10.56471,3.168322,2.233747,0.460679,1.111145,4.516246,0.902457,0.513725,0.263282,0.532595,0.583397,0.052934,0.00631,2.922746,0.093704,0.151792,0.347275,0.011112,0.071522,-30.481314,1.64384,-0.999374,-0.448595,-0.478012,0.297624,-0.201725,0.058449,-0.203014,0.074424,-0.094363,0.044922,-0.02598,0.013737,0.007028,0.018185,0.010323,0.010857,0.015179,0.026894,0.008317,0.016324,0.008998,0.014399,0.010513,0.01502,0.026025,0.012018,0.474717,0.026679,0.045601,0.411134,0.00908,0.038933,4.91405,1.584815,0.883901,0.686863,0.442302,0.381414,0.305592,0.299276,0.280424,0.239622,0.246361,0.211523,0.243338,0.01687,0.008907,0.020325,0.019453,0.012264,0.022525,0.034721,0.019669,0.0176,0.013522,0.018989,0.015803,0.012205,TWN,B1_1,1
S_CHN_SMK1_007_B1_1,1.932715,170.759141,43.769545,59.937709,38.956687,20.774791,0.422676,2.809821,4.209295,0.234253,66.170133,24.33891,3.666106,0.406461,103.125275,33.936097,3.01649,0.102586,0.048078,0.061714,0.377344,0,0,0,65.551164,40.034626,40.159498,40.468653,0.682913,0.813459,4.641993,6.769069,0.91355,23.638611,0.899968,0,0,0,0,0.852854,0,0.104269,0.068575,100.058809,6.475654,16.899375,15.798849,7.937994,11.366593,6,0,10.781715,16.114808,13.511389,6.655708,2.834545,2.918124,2.323406,0.522466,0.815244,1.153293,0.779139,0,0,1.256577,0.445499,0.027573,0.014418,2.841334,0.083397,0.143658,0.130286,0.016587,0.047232,-28.750582,2.575904,-0.00367,0.326346,-0.612401,0.128843,-0.23504,0.085587,-0.157005,0.159756,0.097093,0.14121,0.006599,0.015886,0.004386,0.03508,0.015257,0.025119,0.013155,0.015582,0.003581,0.016523,0.026458,0.018431,0.008125,0.021809,0.019981,0.017602,0.496713,0.029367,0.045874,0.282779,0.016282,0.034054,3.890718,1.386178,0.807309,0.571131,0.501751,0.360829,0.309395,0.284825,0.266315,0.222493,0.287689,0.226598,0.212038,0.022213,0.006142,0.039637,0.016942,0.022395,0.010615,0.029704,0.009607,0.030255,0.039888,0.031103,0.019861,0.013532,TWN,B1_1,1
S_IDN_SMK1_046_B1_1,2.041609,132.755661,52.94883,59.935577,27.397564,31.971513,0.653167,2.122863,4.797348,0.214901,42.63664,17.521618,2.558677,0.668877,73.808371,22.637729,4.371772,0.696529,0.042248,0.019712,0.365529,0,0,0,46.901369,34.243229,36.130693,35.254969,0.650512,0.692484,3.87058,5.424503,0.901003,17.999254,0.5,0.106111,0.212844,0.082356,0.025106,0.708343,0,0,0,69.592772,3,12,11,4,3.991246,3,0.013717,6.398912,22.39976,17.427005,6.277116,3.6667,3,2.75,0.281692,1.05915,1.3333,0.75,0.090379,0.079362,1.703891,0.723799,0.053353,0.004803,2.857179,0.096998,0.15042,0.421605,0.011808,0.070969,-31.853287,1.491306,-0.328134,0.168997,-0.580196,0.325097,-0.369179,0.24243,-0.255912,0.188344,-0.007767,0.121581,0.062178,0.012619,0.006493,0.014115,0.010883,0.016687,0.01899,0.019261,0.004906,0.013659,0.011208,0.011096,0.006335,0.015797,0.026302,0.01109,0.521612,0.030991,0.046439,0.321707,0.011353,0.035294,4.966116,1.924859,0.948041,0.671145,0.526311,0.437298,0.402807,0.347396,0.277644,0.248388,0.261,0.228928,0.200461,0.01809,0.005872,0.021661,0.012262,0.016518,0.032758,0.0296,0.012844,0.026489,0.016546,0.017125,0.009922,0.013266,TWN,B1_1,1
S_IDN_SMK1_046_B1_1,3.454264,126.712872,53.313564,59.92,29.617979,30.377307,0.569376,2.097241,4.469915,0.231563,47.586506,16.930435,3,1,72.771053,22.635278,5.021939,1,0.064383,0.217087,0.352357,0.556829,0.47978,0.519861,49.05179,35.28115,36.807069,35.132202,0.67,0.72983,3.98515,5.666116,0.91,19.801367,0.615229,0.283511,0.851045,0.424142,0.179953,0.854015,0,0,0,69.273541,3.378738,9.731508,10.32321,4.540418,2.92199,2.251664,1.422377,6.149456,17.880382,15.554503,8.327541,3.295197,1.808361,1.883663,0.258702,0.59171,1.254801,0.273463,0.323861,0.182991,1.416263,0.843926,0.049366,0.006722,2.858727,0.099802,0.156238,0.294451,0.01395,0.058932,-32.239445,1.714642,-0.382423,0.152262,-0.63335,0.164255,-0.365266,0.126337,-0.191653,0.110593,-0.042681,0.095034,0.02425,0.014944,0.006315,0.028132,0.01303,0.017472,0.015183,0.01656,0.003431,0.014999,0.012191,0.015638,0.009316,0.015953,0.027192,0.011829,0.527528,0.033787,0.048633,0.342668,0.013676,0.036842,5.762415,1.93196,1.015575,0.625423,0.525012,0.465785,0.374166,0.325296,0.26331,0.262321,0.258573,0.237116,0.214725,0.019633,0.010283,0.025946,0.017648,0.019836,0.033746,0.024825,0.005724,0.023949,0.020569,0.025032,0.014963,0.013564,TWN,B1_1,1
S_CHN_SMK1_013_B1_1,6.355633,150.894441,48.554136,59.924682,33.343522,28.987353,0.628791,2.503753,4.72175,0.212424,44.369772,14.347511,1,0,86.268566,22.910489,3.457414,0,0.04,0,0.278352,0,0,0,47.408349,26.861246,31.289862,30.911881,0.539896,0.590719,3.492324,4.883137,0.86,13.579234,0.282986,0,0,0,0,0.278068,0,0,0,83.128801,2.728024,16.593743,14,4,8.266224,4,1.894258,5.053541,37.66835,19.258483,5.757436,6.398408,4.095166,3.5,0.452723,1.837077,1.368307,1,0.377625,0.193461,1.292902,0.505433,0.053021,0.005234,2.842608,0.08749,0.131254,0.387136,0.009172,0.040349,-30.24591,2.757795,-0.514013,-0.348435,-0.343486,-0.006847,-0.123308,0.01404,-0.172773,0.017375,-0.075223,-0.008965,-0.113945,0.017562,0.008807,0.014908,0.017926,0.020173,0.018113,0.014362,0.006969,0.007775,0.010309,0.015988,0.012329,0.013979,0.024912,0.010701,0.479048,0.031099,0.038304,0.350342,0.007759,0.057496,4.000637,1.114661,0.834152,0.493918,0.429686,0.372033,0.344247,0.271073,0.242011,0.22933,0.228126,0.26987,0.25433,0.022172,0.012066,0.023775,0.016805,0.021122,0.021518,0.018022,0.011871,0.013072,0.010328,0.016688,0.017105,0.009809,TWN,B1_1,1
S_IDN_SMK1_011_B1_1,6.20483,88.610306,40.489423,59.926039,20.082733,39.015054,0.877296,1.469697,4.314691,0.231745,35.583584,10.638409,1.595292,0,57.018854,22.873503,3.88194,0,0.045035,0,0.404835,0,0,0,35.875959,30.890411,31.925678,26.793667,0.603655,0.59186,3.261597,4.715614,0.877329,12.37453,0.467125,0,0,0,0,0.361583,0,0,0,57.794381,4.439287,11.636867,10.884772,5,4.710509,3.65494,0,2.120575,12.238646,10.939914,4.838478,2.527223,2.852404,2.49443,0.387011,0.805087,1.237354,0.68119,0,0,0.493342,0.177824,0.04735,0.004342,3.01418,0.128925,0.174843,0.46198,0.009993,0.067812,-32.002757,1.201153,-1.211828,-0.144341,-0.497621,-0.000361,-0.115456,-0.026929,-0.073957,-0.020896,-0.130409,-0.171363,-0.120871,0.011245,0.00837,0.012782,0.011162,0.034649,0.011621,0.010713,0.007776,0.009239,0.008777,0.012448,0.008567,0.017931,0.026513,0.012078,0.433593,0.03189,0.05332,0.293808,0.009811,0.047818,3.585884,1.28,0.857299,0.664819,0.388573,0.334476,0.276474,0.304834,0.259243,0.241777,0.26415,0.249854,0.253177,0.017632,0.013596,0.018187,0.021312,0.025194,0.025688,0.024568,0.017261,0.027916,0.012793,0.016878,0.014985,0.011139,JPN,B1_1,1
S_CHN_SMK1_013_B1_1,1.537288,153,52.335337,59.93,34.193274,28.292138,0.617494,2.55,4.924043,0.182786,51.110164,16.640213,2.071141,0,70.350387,21.781644,3.089203,0,0.052901,0,0.310555,0,0,0,49.049063,42.230822,38.125207,40.295919,0.686795,0.84136,4.126946,5.77332,0.91,20.833133,0.874756,0,0,0,0,0.417961,0,0.273724,0.341492,76.751263,2.131435,12.978536,13.909396,3.898557,2.830057,2,1.401438,6.637819,25.952853,30.953295,7.189288,4.620815,4.183591,4.438844,0.41617,2.114701,1.284353,0.977636,0.010128,0.191106,1.700888,0.522122,0.034441,0.008281,2.847756,0.076419,0.148953,0.248515,0.016202,0.047466,-30.9,2.851779,-0.155723,-0.102967,-0.528422,0.182371,-0.366087,-0.005278,-0.239357,0.110978,-0.084602,0.121914,-0.000881,0.013905,0.00508,0.024627,0.018753,0.022864,0.023931,0.029869,0.004968,0.011891,0.017692,0.024913,0.006779,0.017284,0.021714,0.014572,0.532671,0.031994,0.044337,0.252596,0.013738,0.038325,4.744855,1.14266,0.860474,0.637432,0.647421,0.385231,0.350794,0.330903,0.264745,0.22625,0.244697,0.191298,0.211192,0.015413,0.0077,0.022462,0.019124,0.041175,0.042934,0.027568,0.010145,0.017302,0.017878,0.020075,0.010055,0.01262,TWN,B1_1,1
S_IDN_SMK1_036_B1_1,5.790907,125.915687,49.329273,59.93417,28.876312,32.506901,0.63424,2.098176,4.532782,0.219503,42.760499,11.635205,1.733955,0,67.016931,17.870494,2.583002,0,0.039707,0,0.283014,0,0,0,42.388861,36.164971,33.596997,32.745156,0.611642,0.76499,3.630958,5.136765,0.87052,16.335002,0.533349,0,0,0,0,0.652992,0,0,0,70.303854,2.417849,12,11.700504,2.374118,3.27812,2.390391,0.176255,8,25.554435,28.761231,5.957839,3.724821,3.737645,5.775052,0.286607,1.027497,1.163768,0.68966,1.4685,0.043866,2.240769,0.721208,0.044527,0.005091,2.853971,0.095058,0.148698,0.478705,0.011365,0.062799,-31.732487,1.952472,-0.28383,-0.015257,-0.741969,0.19729,-0.539988,0.078714,-0.392612,0.144422,-0.063033,0.137296,0.039717,0.011364,0.004709,0.017171,0.010535,0.016344,0.020504,0.022101,0.004579,0.014702,0.016725,0.01473,0.006891,0.017448,0.025193,0.012676,0.494301,0.030596,0.047802,0.284846,0.012132,0.034131,5.089506,1.496044,1.006244,0.500527,0.474281,0.396312,0.367641,0.315144,0.304809,0.261164,0.266587,0.231777,0.220321,0.014537,0.005392,0.017243,0.012787,0.01719,0.030204,0.031651,0.011484,0.02557,0.01411,0.015556,0.012315,0.012377,IDN,B1_1,1
S_IDN_SMK1_050_B1_1,1.000272,194.372401,56.039075,59.922817,41.466941,19.754462,0.374259,3.240888,4.637743,0.199741,64.460149,21.601705,3.516301,1,116.887162,32.855393,5.768448,1,0.052619,0.14913,0.347019,0.136249,0.227876,0.017091,64.673769,40.607771,37.03916,38.547088,0.558565,0.742772,4.252679,6.026515,0.88,16.766921,0.599426,0.718819,1.132576,0.715286,0.391934,0.593533,0,0.122936,0.078239,117.437197,3.591269,17.044929,17.688635,5.517182,10.843052,4.788146,2,10,31.078662,19.764099,6.431018,4.651853,3.533746,3.647461,0.522959,1.703971,1.228691,0.816236,0.376084,0.11215,1.990299,0.537066,0.034449,0.009713,2.798671,0.086578,0.146592,0.104683,0.023699,0.040379,-29.472336,2.386376,-0.687073,-0.355224,-0.635841,0.124334,-0.161156,0.106527,-0.173508,0.140132,0.035398,0.022078,-0.039149,0.013902,0.008713,0.013961,0.013412,0.021827,0.0152,0.01785,0.006108,0.014476,0.023818,0.022193,0.011356,0.021634,0.023333,0.021782,0.599895,0.042342,0.063446,0.241467,0.066612,0.028277,7.924739,1.327209,1.161995,0.543902,0.640585,0.473281,0.386775,0.31384,0.302225,0.295983,0.311995,0.250918,0.220894,0.023681,0.015609,0.021393,0.019823,0.051954,0.021309,0.024323,0.012197,0.021245,0.034766,0.021727,0.0195,0.013487,TWN,B1_1,1
S_CHN_SMK1_013_B1_1,2.084316,141.429746,52.016998,59.925281,29.768949,30.128711,0.573913,2.253857,4.530489,0.234015,45.564117,15.378701,3.492193,0.654279,71.634983,20.569942,6.545445,0.217068,0.135739,0.062116,0.339919,0.140866,0.564215,0.396952,45.825104,35.702532,35.569255,32.284419,0.641722,0.731905,3.92601,5.528699,0.900926,18.577661,0.692297,0.516413,0.532829,0.595926,0.125936,0.465665,0.058536,0,0.086522,68.459626,3.918255,9,8,4.065958,1.294443,1.227494,0.480142,6.579496,19.902555,15.642534,8.523719,2.322967,1.970629,1.883528,0.231808,0.254939,1.284879,0.48311,0.326851,0.041836,0.809359,0.819552,0.046279,0.006513,2.860687,0.080617,0.141168,0.326985,0.012932,0.060971,-30.888932,2.27269,-0.078331,0.304989,-0.401287,0.042858,-0.396161,0.118083,-0.185118,0.105248,-0.120012,0.008646,0.013588,0.017137,0.005568,0.021839,0.015822,0.021184,0.020659,0.022162,0.00314,0.009973,0.014161,0.018221,0.007211,0.018971,0.020329,0.012848,0.507822,0.03125,0.045109,0.264496,0.012997,0.037384,4.332946,1.574914,0.99657,0.505095,0.474602,0.408765,0.360462,0.24179,0.239329,0.241297,0.229206,0.237601,0.228851,0.018768,0.005799,0.026206,0.020315,0.025045,0.034177,0.024286,0.005397,0.01789,0.017753,0.03357,0.012683,0.013019,TWN,B1_1,1
S_CHN_SMK1_013_B1_1,2.199073,142.649228,53.129222,59.922249,28.914225,31.069206,0.577945,2.292333,5.501652,0.197907,48.728616,16.833732,3,0.377581,70.648208,24.677707,6,0.625106,0.083597,0.03624,0.282883,0,0,0,49.488137,36.3317,37.819774,36.889863,0.689909,0.762608,4.079761,5.747139,0.91,20.038386,0.5,0.231606,0.218306,0.20678,0.165278,0.511157,0,0.038776,0.084952,76.946495,3,12.311643,13.558741,4,4.805008,2.52008,0.155794,5.026985,25.441602,18.650174,6.005338,4.215145,3.016747,3.421019,0.422225,1.172066,1.3333,0.641785,0.046625,0.077439,1.33449,0.427595,0.029358,0.008931,2.833827,0.093413,0.15035,0.250922,0.016055,0.045322,-31.419572,2.982053,-0.015106,0.239238,-0.422399,0.088094,-0.275925,-0.007798,-0.210451,0.065998,-0.013854,0.08575,0.012612,0.016888,0.004853,0.028821,0.014985,0.03759,0.017373,0.026321,0.003102,0.013262,0.018088,0.017835,0.005984,0.021109,0.024616,0.019925,0.509596,0.033827,0.047935,0.232419,0.013776,0.018778,4.977649,1.688261,0.89549,0.480803,0.494822,0.360907,0.333793,0.278521,0.217875,0.207642,0.220059,0.216659,0.196156,0.018038,0.009395,0.032189,0.018879,0.033943,0.02213,0.025421,0.009107,0.023784,0.018575,0.021205,0.010575,0.012442,TWN,B1_1,1
S_KOR_SMK1_079_B1_1,3.884949,147.563167,53.085701,59.912547,37.272584,28.232248,0.600173,2.321107,4.182717,0.216777,47.457044,13.897164,0.543511,0,74.651373,17.356651,0.499303,0,0.002779,0,0.309345,0,0,0,47.798237,36,34.66829,31.654449,0.62128,0.72,3.856825,5.532818,0.882645,16.399716,0.017448,0.037234,0.108978,0.222612,0.186978,0,0,0,0,73.001011,1,9.668797,7.053202,1,3.415023,1,1,7.976222,73.448885,73.492013,11.990053,8.087146,10.038485,7.670182,0.448964,2.989762,1,1,1,0.136801,6.716304,0.75224,0.039592,0.006871,2.845922,0.111415,0.14798,0.333284,0.012306,0.106709,-31.213111,2.110016,-0.801412,-0.613575,-0.425368,-0.006968,-0.141415,0.014352,-0.104979,0.074062,-0.006349,0.030163,-0.168922,0.012282,0.008011,0.015637,0.007644,0.012975,0.023826,0.018038,0.007332,0.013265,0.013314,0.012232,0.010974,0.013919,0.030783,0.016256,0.523728,0.03443,0.041235,0.474282,0.01248,0.054261,5.220922,1.472238,1.002736,0.68238,0.425272,0.37824,0.323849,0.26489,0.232122,0.225833,0.253105,0.242941,0.237288,0.021115,0.020671,0.018441,0.011777,0.01188,0.033454,0.02892,0.014111,0.022418,0.010936,0.016208,0.016068,0.011407,TWN,B1_1,1
S_IDN_SMK1_036_B1_1,2.347777,136.270122,53.610994,59.921126,29.366574,30.55182,0.57794,2.249347,4.621407,0.213648,48.20052,17.508338,2.008473,1,72.75261,19.916234,1.051541,1,0.050692,0.987585,0.356064,0,0,0,49.46251,35.77756,37.412457,35.653106,0.677525,0.714034,4.051145,5.755693,0.91,20.065596,0.78165,0.029824,0.046075,0.325466,0.130964,1,0,0,0,71.696624,3,11.598275,10.336135,3.518307,5.758332,2.466034,0.878792,10.121006,24.070707,18.326637,6.64948,3.472061,3.516694,3.048933,0.52747,2.251059,1.191701,0.717242,0.163921,0.005128,2.700757,0.978994,0.037648,0.005976,2.83469,0.091285,0.153607,0.211772,0.014335,0.053103,-31.835134,1.88193,-0.419543,-0.080542,-0.574667,0.131643,-0.281243,0.097038,-0.050462,0.122672,-0.014401,0.143031,-0.028959,0.016242,0.0097,0.028631,0.011919,0.017469,0.01292,0.018207,0.004824,0.016198,0.01223,0.016203,0.00774,0.016231,0.024944,0.011309,0.551541,0.033177,0.04522,0.244257,0.013773,0.034419,4.891201,1.875979,0.871939,0.588045,0.517125,0.38942,0.349646,0.279705,0.253824,0.243513,0.280783,0.219941,0.197991,0.019077,0.012519,0.033036,0.014646,0.017964,0.019491,0.020775,0.012718,0.026079,0.020996,0.023454,0.019485,0.013482,TWN,B1_1,1
S_PHL_SMK1_004_B1_1,0.258658,151.179753,58.627977,59.918993,31.282456,28.778473,0.513123,2.528847,4.924072,0.205549,58.054575,15.72859,3.482782,2,88.948034,27.775431,4.564723,2,0.059926,0.472497,0.322417,0,0,0,61.162036,40.971379,38.532227,39.409643,0.689149,0.764929,4.590862,6.358153,0.90358,23.963314,0.755992,0,0,0,0,1,0,0.305643,0.379865,88.134029,1,13.615181,11.672118,4.157023,5.993373,4.739552,2,7,88.725945,18.439397,8.636338,11.703427,2.903635,2.463822,0.5,1.218377,4.907564,0.983015,0.481062,0.178961,1.350685,0.621246,0.067554,0.008614,3.011422,0.106619,0.126947,0.561824,0.008955,0.11051,-30.382857,0.862632,-1.038655,-0.506997,-0.373388,0.139638,-0.205027,0.006624,-0.062391,0.026175,-0.138285,-0.213266,-0.162262,0.009249,0.007608,0.01262,0.014999,0.010292,0.013086,0.014679,0.008271,0.007453,0.007284,0.013452,0.011858,0.013849,0.025095,0.008401,0.46681,0.030265,0.039354,0.392168,0.005969,0.046123,3.600592,1.192068,0.848361,0.608782,0.439214,0.391782,0.345366,0.324163,0.308574,0.290159,0.254527,0.320066,0.308921,0.014127,0.018715,0.016367,0.024996,0.016942,0.019853,0.011853,0.018269,0.016067,0.01118,0.01925,0.015308,0.010853,TWN,B1_1,1
S_IDN_SMK1_096_B1_1,1.341954,156.363182,72.79099,59.928949,31.69816,28.624244,0.417692,2.573431,4.53141,0.230238,52.026854,15.310241,2.904298,0,82.524981,21.312167,2.035373,0,0.03,0,0.260014,0,0,0,52.257998,37.236325,37.953597,41.068091,0.636376,0.837167,4.122673,5.887357,0.905828,20.191843,1,0,0,0,0,1,0,0.418974,0.436942,83.135096,2,11.350881,9.425703,2,5.807508,2,0.508455,9,39.489572,39.137967,7.750364,4.705878,5.936289,4.840223,0.404602,2.795683,1,1,0.437208,0.208138,4.5,0.94046,0.044942,0.007691,2.917383,0.093007,0.145276,0.283994,0.014189,0.065622,-30.75467,1.919483,-1.15492,-0.378167,-0.425498,0.096751,-0.420894,-0.039359,-0.215625,0.110807,0.015249,0.095727,-0.019861,0.010452,0.007312,0.0117,0.012176,0.02145,0.016476,0.022391,0.008185,0.013429,0.012649,0.014508,0.0089,0.021299,0.027497,0.013906,0.503827,0.030354,0.042147,0.333648,0.013022,0.038874,4.875478,1.361462,1.195199,0.626412,0.57154,0.426893,0.415038,0.362437,0.305246,0.329174,0.278917,0.279952,0.292815,0.013894,0.008832,0.015095,0.01037,0.037422,0.033728,0.033397,0.013323,0.023292,0.021005,0.019352,0.015421,0.012996,TWN,B1_1,1
S_JPN_SMK1_072_B1_1,5.32844,96.003805,43.022182,59.915279,21.491888,38.470066,0.993676,1.60248,4.482336,0.221173,39.425981,11.960891,1,0,57,19.229845,1.296548,0,0.02041,0,0.370991,0,0,0,38.583723,37.979336,36.622416,33.608627,0.668139,0.716567,3.65835,5.266009,0.894519,17.141971,0.937952,0,0,0,0,0.358451,0,0,0,53.536849,2,9.313485,8.137716,3.238669,1.066995,1.066999,1.09751,3.012585,26.804482,25.371289,6.715593,4.0939,4.078372,2.570882,0.230466,0.059487,1.236013,0.494139,0.5,0.165353,1.407169,0.411072,0.070492,0.005751,3.07,0.119091,0.148804,0.641593,0.009347,0.101049,-32.303394,1.217952,-0.73958,-0.425718,-0.235712,-0.041937,-0.072624,-0.109545,-0.144062,-0.149767,-0.120308,-0.052035,-0.040542,0.010551,0.008128,0.010045,0.010838,0.027867,0.018245,0.011416,0.004759,0.005696,0.007837,0.014639,0.00911,0.015331,0.037504,0.013953,0.460455,0.032518,0.036477,0.506044,0.010942,0.062908,5.292552,1.415178,0.833879,0.535387,0.336696,0.303281,0.297831,0.254724,0.292043,0.280143,0.259083,0.251395,0.273971,0.013796,0.010832,0.01513,0.021481,0.037191,0.023247,0.020579,0.008448,0.012109,0.013027,0.019194,0.015411,0.011751,JPN,B1_1,1
