id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_TWN_PTJ1_079_B1_1,6,167,50,59.94,37.2,22.74,0.4548,2.79,4.49,0.223,54,19,4,1,100,28,6,1,0.06,0.17,0.35,0,0,0,54,34,33.7,32.4,0.54,0.69,3.82,5.4,0.87,14.95,0.67,0.5,0.5,0.5,0.17,1,0.17,0,0.17,95,2,12,8,6,3,2,2,11,47.5,15.8333,11.875,4,2,1.3333,0.375,0.5,3,0.3333,0.3333,0.25,1.8333,1.375,0.0381,0.00441,2.81,0.0851,0.144,0.199,0.0153,0.051,-30.9,2.22,-0.312,0.27,-0.537,0.194,-0.235,0.111,-0.193,0.126,-0.0084,0.13,0.0332,0.017,0.00654,0.038,0.0133,0.0218,0.0113,0.019,0.0059,0.0178,0.0124,0.0131,0.00613,0.0188,0.0239,0.00771,0.565,0.0325,0.0477,0.268,0.0131,0.0351,4.7,1.93,1.17,0.665,0.519,0.419,0.36,0.293,0.264,0.234,0.266,0.219,0.211,0.0204,0.00953,0.0463,0.0169,0.025,0.0179,0.0237,0.0152,0.0266,0.02,0.018,0.00985,0.0139,TWN,B1_1,1
S_TWN_PTJ1_080_B1_1,7,189,52,59.92,34.66,25.26,0.485769,3.15,5.45,0.183,55,18,2,1,107,27,4,1,0.04,0.25,0.33,0,0,0,55,32,32.4,29.8,0.51,0.63,3.76,5.32,0.86,14.25,0.5,0,0,0,0,0,0.5,0,0.5,101,1,16,12,1,7,1,1,12,101,101,8.4167,12,16,12,0.5833,7,1,1,1,0.0833,12,1,0.0538,0.00523,2.93,0.103,0.147,0.358,0.0108,0.0752,-31.3,1.09,-1.27,-0.698,-0.563,0.264,-0.189,-0.0153,-0.0103,0.0306,-0.0443,-0.104,-0.18,0.0123,0.0111,0.0101,0.00839,0.0194,0.0155,0.0149,0.00985,0.00827,0.00782,0.0132,0.0129,0.0147,0.026,0.0103,0.473,0.0364,0.0456,0.382,0.0082,0.0394,5.66,1.53,0.858,0.783,0.464,0.454,0.375,0.341,0.331,0.275,0.255,0.234,0.237,0.0152,0.0178,0.0121,0.0137,0.0226,0.0216,0.0219,0.0171,0.0193,0.0101,0.0191,0.017,0.00932,TWN,B1_1,1
S_TWN_PTJ1_085_B1_1,3,140,70,59.93,28.74,31.19,0.445571,2.34,4.87,0.205,48,14,1,0,87,21,1,0,0.01,0,0.29,0,0,0,48,37,34.3,32.9,0.55,0.74,3.64,5.15,0.87,14.56,1,0,0,0,0,0,1,0,1,84,4,16,9,5,4,2,0,7,21,16.8,9.3333,2.25,3.2,1.8,0.4444,0.8,1.25,0.4,0,0,1.4,0.7778,0.0457,0.00563,2.92,0.1,0.152,0.286,0.0147,0.0618,-31.9,1.95,-1.21,-0.832,-0.177,-0.0419,-0.216,-0.191,0.0124,0.0491,0.081,-0.0284,-0.127,0.0129,0.00863,0.0105,0.00725,0.0164,0.0155,0.0198,0.0102,0.0133,0.0165,0.0181,0.0139,0.0171,0.0301,0.0129,0.491,0.0325,0.0422,0.345,0.0155,0.0478,4.97,1.29,0.769,0.564,0.412,0.404,0.357,0.371,0.35,0.377,0.335,0.292,0.255,0.0199,0.0165,0.0131,0.0108,0.0172,0.0226,0.0265,0.0177,0.025,0.0287,0.0264,0.0229,0.0124,TWN,B1_1,1
S_TWN_PTJ1_087_B1_1,5,134,52,59.91,26.54,33.37,0.641731,2.24,5.05,0.198,47,15,4,2,88,26,6,2,0.07,0.33,0.32,0,0,0,47,32,33,30.6,0.53,0.64,3.54,5.01,0.86,13.88,0.67,0,0,0,0,1,0.33,0,0.33,85,2,22,14,3,7,3,0,13,42.5,28.3333,6.0714,7,7.3333,4.6667,0.5,2.3333,1.5,1,0,0,4.3333,0.9286,0.0716,0.00538,2.98,0.112,0.142,0.576,0.00941,0.109,-32.2,1.09,-0.986,-0.284,-0.335,0.0473,-0.132,-0.101,-0.00144,-0.151,-0.0849,-0.194,-0.226,0.0154,0.0082,0.0131,0.00899,0.0157,0.0138,0.0104,0.00718,0.00542,0.00844,0.0149,0.0123,0.0132,0.0393,0.0127,0.518,0.0372,0.0387,0.56,0.0085,0.0675,5.39,1.32,1.04,0.662,0.393,0.352,0.297,0.277,0.272,0.267,0.273,0.253,0.275,0.0191,0.0136,0.0168,0.0156,0.0182,0.0251,0.017,0.0172,0.0106,0.013,0.0203,0.0179,0.0107,TWN,B1_1,1
S_TWN_PTJ1_091_B1_1,3,197,65,59.91,41.12,18.79,0.289077,3.29,4.79,0.209,63,16,6,2,151,31,13,4,0.09,0.31,0.25,0,0,0,63,33,35.3,37.1,0.42,0.69,3.63,5.13,0.83,12.51,0.46,0.5,0.5,0.5,0.08,0.5,0.23,0.08,0.31,152,1,26,22,2,13,2,0,16,152,76,6.9091,22,13,11,0.5909,6.5,2,1,0,0,8,0.7273,0.0555,0.0117,2.86,0.109,0.142,0.384,0.0168,0.08,-29.5,1.25,-0.922,-0.785,-0.114,0.0305,-0.319,-0.21,-0.237,0.0831,0.276,0.115,-0.0441,0.00582,0.00426,0.00648,0.00441,0.0302,0.0135,0.027,0.0136,0.021,0.00887,0.0074,0.00498,0.0218,0.0423,0.019,0.53,0.0353,0.0419,0.403,0.0146,0.0632,5.08,1.57,0.878,0.686,0.417,0.46,0.484,0.404,0.371,0.35,0.347,0.338,0.289,0.0138,0.00854,0.00913,0.0101,0.0449,0.0267,0.0397,0.0257,0.0373,0.0208,0.0172,0.0124,0.0146,TWN,B1_1,1
S_TWN_PTJ1_093_B1_1,0,152,27,59.92,34.02,25.9,0.959259,2.54,4.47,0.224,39,14,2,1,54,15,2,1,0.04,0.5,0.36,0,0,0,39,37,37.2,36.4,0.72,0.74,3.75,5.31,0.92,21.24,1,0,0,0,0,0,1,0,1,55,1,10,6,4,2,1,1,6,55,13.75,9.1667,6,2.5,1.5,0.3333,0.5,4,0.25,0.25,0.1667,1.5,1,0.0317,0.005,2.81,0.0761,0.133,0.152,0.0115,0.0441,-29.6,2.48,-0.0867,0.427,-0.195,0.236,-0.5,-0.0345,-0.271,0.083,-0.106,0.0358,-0.0697,0.0215,0.0039,0.034,0.0215,0.0319,0.0199,0.027,0.00381,0.012,0.0177,0.0199,0.00587,0.0196,0.0213,0.0089,0.407,0.03,0.048,0.197,0.0087,0.0278,3.63,1.14,1.11,0.488,0.525,0.433,0.318,0.302,0.256,0.211,0.219,0.218,0.192,0.0223,0.0052,0.039,0.0239,0.0316,0.0212,0.0217,0.00745,0.0145,0.0156,0.0165,0.00696,0.0114,TWN,B1_1,1
S_TWN_PTJ1_094_B1_1,4,178,47,59.93,37.82,22.11,0.470426,2.97,4.71,0.212,54,13,4,1,88,17,5,1,0.06,0.2,0.24,0,0,0,54,34,36.6,34.9,0.61,0.68,4.07,5.76,0.89,17.83,0.8,0,0,0,0,1,0.4,0,0.4,84,1,13,11,1,7,1,2,10,84,84,7.6364,11,13,11,0.6364,7,1,1,2,0.1818,10,0.9091,0.0284,0.00494,2.81,0.0787,0.147,0.134,0.0155,0.0396,-31.2,2.93,-0.17,0.111,-0.219,0.27,-0.116,-0.112,-0.281,0.155,-0.0225,0.15,-0.00297,0.019,0.00355,0.0405,0.0202,0.0305,0.017,0.0277,0.0121,0.0161,0.0122,0.0117,0.00379,0.0245,0.0181,0.0104,0.504,0.0321,0.047,0.227,0.0135,0.0312,4.17,1.39,1.24,0.696,0.477,0.438,0.399,0.28,0.244,0.229,0.255,0.198,0.185,0.0302,0.00647,0.0519,0.0298,0.033,0.0274,0.0327,0.0286,0.0256,0.0147,0.0132,0.00617,0.0158,TWN,B1_1,1
S_TWN_PTJ1_095_B1_1,2,154,46,59.94,31.79,28.15,0.611957,2.57,4.84,0.206,46,10,2,1,82,14,3,1,0.04,0.33,0.22,0,0,0,46,33,33.2,33.5,0.56,0.66,3.59,5.08,0.87,14.59,0.67,0,0,0,0,1,0.33,0,0.33,81,3,19,17,8,9,7,2,8,27,10.125,4.7647,5.6667,2.375,2.125,0.5294,1.125,2.6667,0.875,0.25,0.1176,1,0.4706,0.0357,0.00531,2.78,0.0828,0.145,0.237,0.0134,0.0539,-31.4,2.43,-0.137,0.224,-0.268,0.0899,-0.248,0.14,-0.233,0.0874,-0.0161,0.093,-0.0275,0.0181,0.00542,0.0341,0.0209,0.0277,0.0136,0.0224,0.0048,0.0137,0.015,0.0158,0.00576,0.0184,0.0205,0.00958,0.602,0.0302,0.0434,0.274,0.012,0.0376,4.77,1.55,1.03,0.502,0.456,0.365,0.319,0.268,0.228,0.224,0.245,0.193,0.196,0.0205,0.00688,0.0401,0.0258,0.0299,0.0161,0.0231,0.0104,0.0217,0.0187,0.0168,0.00783,0.0133,TWN,B1_1,1
S_TWN_PTJ1_096_B1_1,9,153,53,59.93,34.79,25.14,0.47434,2.55,4.4,0.227,54,17,3,1,97,29,6,2,0.06,0.33,0.31,0,0,0,54,30,32.2,31.5,0.56,0.6,3.88,5.48,0.87,15.52,0.5,0,0,0,0,1,0.33,0,0.33,92,1,16,15,7,4,3,1,10,92,13.1429,6.1333,15,2.2857,2.1429,0.2667,0.5714,7,0.4286,0.1429,0.0667,1.4286,0.6667,0.0476,0.00858,2.77,0.0987,0.157,0.247,0.0157,0.0465,-30.9,2.19,-0.649,-0.052,-0.68,-0.0702,-0.394,0.099,-0.262,0.125,-0.083,-0.00849,-0.0774,0.0163,0.0101,0.0203,0.0159,0.0186,0.0156,0.0199,0.00531,0.0162,0.016,0.0156,0.00962,0.0171,0.0335,0.014,0.583,0.0528,0.0626,0.32,0.0139,0.0301,6.02,1.61,1.07,0.529,0.519,0.407,0.359,0.313,0.279,0.285,0.309,0.291,0.244,0.0262,0.0168,0.0275,0.023,0.0191,0.0213,0.0227,0.0128,0.0225,0.0219,0.0193,0.0158,0.0118,TWN,B1_1,1
S_TWN_PTJ1_098_B1_1,4,176,49,59.92,42.24,17.68,0.360816,2.94,4.17,0.24,62,23,5,3,105,30,5,3,0.05,0.6,0.37,0,0,0,62,35,36.6,33.3,0.59,0.72,4.28,6.05,0.89,17.86,1,0,0,0,0,1,0.8,0,0.8,102,3,18,14,10,3,2,1,10,34,10.2,7.2857,4.6667,1.8,1.4,0.2143,0.3,3.3333,0.2,0.1,0.0714,1,0.7143,0.0443,0.00434,2.83,0.0884,0.14,0.212,0.014,0.0554,-30.2,1.82,-0.758,0.425,-0.377,0.144,-0.397,0.077,-0.142,0.155,0.0271,0.181,0.0176,0.0141,0.00848,0.0203,0.0127,0.0182,0.0112,0.0188,0.00573,0.0153,0.0162,0.0131,0.00844,0.0168,0.0291,0.00849,0.511,0.0365,0.0515,0.31,0.0106,0.0322,4.62,1.82,1.34,0.584,0.626,0.446,0.361,0.32,0.295,0.267,0.309,0.239,0.225,0.018,0.0161,0.0241,0.018,0.0226,0.0192,0.0254,0.0128,0.0254,0.0262,0.0206,0.0171,0.0117,TWN,B1_1,1
S_TWN_PTJ1_100_B1_1,6,101,49,59.91,20.59,39.32,0.802449,1.69,4.9,0.204,35,11,2,1,60,20,2,1,0.03,0.5,0.31,0,0,0,35,29,30.9,30.2,0.58,0.58,3.2,4.52,0.87,13.51,1,0,0,0,0,0,1,0,1,54,2,11,7,1,1,0,0,9,27,54,7.7143,3.5,11,7,0.1429,1,0.5,0,0,0,9,1.2857,0.0632,0.0054,3.04,0.107,0.14,0.53,0.0103,0.0994,-32.1,1.3,-0.77,-0.42,-0.354,0.00382,-0.107,-0.153,-0.0858,-0.166,-0.143,-0.181,-0.171,0.0104,0.00694,0.017,0.0158,0.0265,0.0122,0.0114,0.0043,0.00843,0.0114,0.0123,0.00738,0.0155,0.0357,0.0138,0.444,0.0312,0.0388,0.448,0.0115,0.0638,4.56,1.39,0.76,0.506,0.323,0.333,0.284,0.275,0.271,0.289,0.305,0.28,0.294,0.0118,0.0112,0.0233,0.0299,0.032,0.0185,0.0168,0.00643,0.0201,0.0238,0.0171,0.00993,0.0127,TWN,B1_1,1
S_CHN_PTJ1_003_B1_1,3.401893,182.481838,40.181177,59.906589,34.766454,24.119507,0.591922,3.069733,5.468351,0.192284,56.913963,20.681321,2.369003,1.135537,96.53926,27.416646,2.042298,1.238325,0.02624,0.410894,0.357489,0,0,0,56.70501,36.34982,35.86031,32.272586,0.589549,0.727112,4.04951,5.720091,0.88,16.94074,1,0.126575,0.130209,0.146456,0.279066,0,0.686553,0,0.872207,92.186083,5,18.85599,13,6,3.962215,3,0,11.878429,18.425561,15.474276,7.111457,2.6,3.101695,2.1667,0.251239,0.519449,1.2,0.5,0,0,1.893144,0.864847,0.068181,0.00699,2.948873,0.118695,0.140281,0.542868,0.01055,0.097993,-31.799183,0.670845,-0.651107,-0.169457,-0.327333,0.15835,-0.199629,-0.074127,-0.210309,-0.175426,-0.151545,-0.213538,-0.141447,0.008936,0.006069,0.0132,0.016109,0.036406,0.011585,0.008342,0.005048,0.007532,0.006086,0.006437,0.006397,0.015444,0.038117,0.011789,0.511793,0.039849,0.049009,0.490054,0.010094,0.063691,6.046919,1.486276,0.935089,0.790642,0.426065,0.397625,0.400326,0.357387,0.336974,0.329242,0.357641,0.34085,0.34068,0.01014,0.012474,0.023433,0.03081,0.029871,0.026178,0.020396,0.011176,0.015617,0.012078,0.012922,0.00814,0.014099,CHN,B1_1,1
S_CHN_PTJ1_005_B1_1,6.630866,156.276755,60.695845,59.933522,34.438209,25.226748,0.459051,2.650564,4.796149,0.190978,55.352375,16.225931,3.880599,1,100,25.590068,5.754646,1,0.050422,0.188641,0.328661,0,0,0,59.819587,38.78358,34.765365,33.317691,0.575967,0.707937,4.086572,5.541747,0.883547,16.450826,0.633507,0.065584,0.015898,0.222228,0.117559,1,0.221071,0,0.220288,95,2,13.521787,9.664456,5.130222,2.234474,2.343918,2,10.111933,47.5,16.085746,10.980341,4.334514,2.606179,2.047719,0.267734,0.482969,2.800957,0.42986,0.379765,0.18626,1.831236,0.966541,0.066466,0.005412,2.929331,0.088658,0.141685,0.46368,0.012067,0.111961,-30.966043,0.77045,-0.454664,-0.410889,-0.202223,0.142197,-0.220556,-0.172832,-0.15181,0.008236,0.078358,0.019649,-0.022822,0.015726,0.006453,0.018834,0.006321,0.022745,0.011937,0.01746,0.00624,0.017454,0.011506,0.011006,0.007069,0.017894,0.036901,0.009446,0.49796,0.031745,0.03706,0.384425,0.011467,0.047438,4.661781,1.409639,1.080353,0.649613,0.514016,0.369392,0.403938,0.331442,0.322756,0.313507,0.279163,0.222708,0.279252,0.021127,0.014049,0.039214,0.013481,0.025706,0.019715,0.025188,0.013415,0.026155,0.02087,0.017896,0.013788,0.013546,IDN,B1_1,1
S_CHN_PTJ1_007_B1_1,0.499459,195.70428,31.866127,59.934595,43.780765,16.245371,0.466992,3.608414,4.588716,0.223075,87.393261,31.401017,11.516851,3.120459,139,40.258008,16.341456,5.253485,0.115345,0.416009,0.34131,0,0,0,83.962534,40,40.083819,41.528579,0.580995,0.753252,4.891685,7.40311,0.893706,23.503466,0.860335,1,1,0.71,0.060485,1,0.27183,0.134218,0.482011,139.36419,6.821646,23.191307,17.48439,7.747084,6.835105,4,2.021063,18.012411,20.291029,20.103993,8.673811,2.287031,2.902019,1.907224,0.451891,0.770702,1.132275,0.545848,0.332625,0.104365,2.000814,1.075395,0.03477,0.00853,2.899853,0.084459,0.144849,0.164228,0.015925,0.046003,-28.977178,2.42,-0.153383,0.425199,-0.720886,0.012128,-0.28281,0.061254,-0.173677,0.339785,0.106704,0.106568,-0.009186,0.013932,0.00544,0.021425,0.014516,0.019443,0.00889,0.020999,0.003296,0.018463,0.024549,0.020128,0.010626,0.020988,0.020273,0.011784,0.439367,0.029929,0.048252,0.208599,0.014507,0.036276,4.313746,1.339104,0.877908,0.517199,0.499212,0.369302,0.349582,0.325349,0.297702,0.270399,0.308682,0.262145,0.219428,0.021472,0.008529,0.027597,0.016118,0.023762,0.032317,0.028082,0.007872,0.030728,0.033909,0.02379,0.022096,0.012538,CHN,B1_1,1
S_CHN_PTJ1_008_B1_1,0.999014,177.65233,55.971799,59.922374,31.874837,28.136407,0.512977,2.974325,5.577609,0.179,51.403264,11.922012,3.804852,1.849638,97.563771,18.434852,4.158796,1.275139,0.059845,0.312653,0.206984,0,0,0,52.395618,39.660866,34.190227,36.55039,0.531631,0.742823,3.776849,5.491682,0.864717,15.038245,0.898066,0,0,0,0,0.986539,0.163281,0,0.463855,101.168265,2.983672,15.254108,8.589114,3.426619,5.572311,2.854083,1.876096,12.723652,38.437629,41.92746,9.918542,3.999671,3.781102,2.772808,0.548492,2.442555,1.044465,1,0.276944,0.204919,4.99935,1.036001,0.059253,0.005207,2.930123,0.097179,0.138111,0.444681,0.013047,0.078303,-30.507758,1.819723,-0.795928,-0.135303,-0.475125,0.009471,-0.222686,-0.062069,-0.193801,0.141613,-0.154361,0.054201,-0.037294,0.016657,0.007484,0.016818,0.014358,0.01684,0.015006,0.012722,0.005167,0.017987,0.009144,0.014775,0.01051,0.015113,0.02491,0.012198,0.500439,0.030196,0.037655,0.271304,0.013502,0.036715,4.118734,1.391396,0.990626,0.60529,0.459287,0.371699,0.370112,0.326547,0.270181,0.254763,0.337783,0.294531,0.258003,0.021688,0.011252,0.021632,0.02332,0.02178,0.021215,0.020959,0.012905,0.020895,0.014501,0.015188,0.013767,0.011307,IDN,B1_1,1
S_CHN_PTJ1_012_B1_1,2.879694,150.062499,58.309168,59.91735,28.176363,31.371684,0.55189,2.535118,5.242076,0.190903,67.226903,25.438398,2.220074,1,103.994143,37,6.216082,2.044947,0.05372,0.474407,0.385594,0,0,0,62.908703,39.857754,41.083838,36.978109,0.668643,0.752571,4.317804,6.017913,0.894462,20.510478,0.475423,0.611731,0.71746,0.649556,0.080003,0.222163,0.357791,0,0.388449,106.827573,6.930139,16.652108,13.852947,8.347916,4.273355,5.018552,1,15.087181,17.478529,13.205776,7.862527,1.829625,2.409875,1.56311,0.358964,0.56088,1.155244,0.58378,0.127341,0.077497,1.997884,1.207757,0.057566,0.004621,2.88305,0.096732,0.13943,0.41188,0.01537,0.100711,-30.863702,0.96023,-0.655596,-0.069298,-0.297321,-0.024417,-0.324114,-0.05059,-0.200319,0.12702,-0.058133,0.021232,-0.101557,0.008834,0.005086,0.014828,0.011202,0.015086,0.011993,0.013299,0.00605,0.014208,0.008117,0.011646,0.007725,0.014464,0.028514,0.018128,0.482134,0.02422,0.038162,0.370514,0.013534,0.044276,4.33,1.509568,0.776791,0.443107,0.436377,0.369416,0.367393,0.313209,0.251611,0.300873,0.274392,0.229753,0.258309,0.014684,0.007809,0.023986,0.019144,0.025749,0.020748,0.026849,0.016098,0.023675,0.020133,0.015995,0.013209,0.012197,CHN,B1_1,1
S_CHN_PTJ1_013_B1_1,2.057549,112.410826,48.40816,59.922482,23.117279,36.809706,0.912056,1.855594,4.929742,0.214516,40.647495,11,2.706676,1.497141,53.791171,13.236761,2.53084,1.676324,0.037493,0.411235,0.284352,0,0,0,36.29366,36,36.235446,35.842072,0.713123,0.72,3.786329,5.348128,0.911929,20.394022,0.878445,0,0,0,0,0,0.959712,0,0.942166,56.568147,3,10.017548,10.915088,4.129204,5.352473,2.264959,0.70368,4,16.509856,12.025551,8.008714,1.891909,2.503456,1.774931,0.446246,0.385797,1.416148,0.594087,0.016588,0.124109,0.812275,0.632824,0.077062,0.006383,3.098208,0.104766,0.125463,0.248703,0.010788,0.109266,-30.365846,1.246317,-1.048384,-0.337776,-0.74922,-0.010499,-0.239918,0.011908,-0.156034,0.02859,-0.09397,0.073679,-0.212911,0.011299,0.007586,0.011911,0.00926,0.02055,0.020401,0.017775,0.005913,0.009625,0.010192,0.014159,0.011269,0.013785,0.023426,0.01057,0.418184,0.026314,0.040347,0.500398,0.012492,0.072043,3.576585,1.498977,0.853224,0.510129,0.344057,0.317846,0.278505,0.31578,0.242186,0.224939,0.255602,0.23,0.232755,0.01598,0.011345,0.016638,0.015637,0.022881,0.034736,0.025703,0.012657,0.011012,0.011235,0.014644,0.019455,0.013944,IDN,B1_1,1
S_CHN_PTJ1_007_B1_1,0.150996,223.012147,37,59.931377,43.182002,16.413107,0.463522,3.698149,5.141105,0.190932,89.885081,34.224828,11.133221,4.600896,134.349626,40.015409,15.135324,5.920112,0.112392,0.259572,0.403802,0.497215,0.482086,0.184763,90.706561,41.355999,40.905952,38.559552,0.605284,0.782025,5.636711,7.888444,0.903314,27.762663,0.696038,1,1.292787,0.752014,0.087869,1,0.233503,0.173412,0.402194,131.549644,6.330533,22.682887,18.381914,8.667099,5.950049,3.91944,1.150223,17.574481,17.829371,18.441595,7.238042,2.637601,3.334127,2.159108,0.366035,0.486892,1.137855,0.444559,0.390379,0.181189,2.221536,1.530426,0.032722,0.006268,2.797647,0.085664,0.152782,0.177201,0.014118,0.045612,-29.706065,2.445339,-0.262315,0.289451,-0.614643,0.144464,-0.405332,0.100288,-0.131379,0.212935,-0.073526,0.089131,-0.055834,0.016564,0.007899,0.017601,0.012965,0.023789,0.018707,0.026234,0.003324,0.013355,0.018019,0.016928,0.01085,0.020779,0.022203,0.010924,0.494162,0.03104,0.048316,0.204671,0.012691,0.031553,4.910313,1.170025,0.896139,0.472167,0.583249,0.420527,0.353946,0.311907,0.296328,0.272216,0.292693,0.26035,0.240066,0.022656,0.013181,0.023388,0.016777,0.028792,0.029558,0.033614,0.008249,0.026472,0.026484,0.021262,0.019754,0.011813,CHN,B1_1,1
S_CHN_PTJ1_020_B1_1,1.887546,175.780123,64.305904,59.920459,37.186993,22.655518,0.305189,2.92167,4.663461,0.208536,71.012354,17.889738,1.477591,0.717021,108,22.101303,4.178452,2.380106,0.04397,0.478671,0.283349,0,0,0,71.872092,38.837915,40.694108,38.60628,0.654795,0.762602,4.838851,6.695978,0.89195,24.184621,0.16197,0,0,0,0,0,0.093707,0.137834,0.333658,106.865365,5.109908,20.992995,14,8.296232,6.675825,3.57521,2.550647,7,23.180607,12.133642,7.595652,2.399848,2.914769,1.975215,0.459579,0.801603,1.701085,0.441415,0.309527,0.212725,0.845612,0.5,0.055835,0.003388,2.804634,0.089005,0.126511,0.473981,0.010446,0.081485,-30.330684,1.179727,-0.028747,-0.129441,-0.62518,0.334741,-0.48913,0.19196,-0.418316,-0.010891,-0.116102,-0.29372,0.027464,0.009396,0.010432,0.020686,0.018307,0.019649,0.01644,0.018096,0.005021,0.010801,0.009203,0.012868,0.00656,0.013744,0.028093,0.008445,0.534292,0.027822,0.041815,0.344093,0.008119,0.040935,4.351869,1.496969,0.983544,0.460193,0.471502,0.440752,0.40999,0.320016,0.306611,0.297992,0.275288,0.350405,0.282176,0.011998,0.020281,0.023457,0.017637,0.022645,0.018056,0.01786,0.006728,0.018491,0.017186,0.012971,0.014092,0.011588,CHN,B1_1,1
S_CHN_PTJ1_023_B1_1,1.944195,158.590627,51.551158,59.906722,33.738568,27.317706,0.524461,2.619676,4.768573,0.211396,57.364444,17.023097,2,1,83.808424,27.419162,2.82675,1,0.025312,0.36617,0.356568,0,0,0,57.275826,37.178258,40.086321,37.070064,0.70144,0.748084,4.282049,6.001615,0.916639,22.693651,0.928501,0.182609,0.119845,0.137163,0.200637,0,0.646414,0,0.507578,85.667647,5.523278,16,10.637293,5.856726,2.64738,2.06578,0,8.449347,17.137492,13.099122,8.109643,1.919118,2.806353,1.63261,0.308033,0.605898,1.317594,0.339953,0,0,0.830107,0.752474,0.073099,0.009538,2.941098,0.106588,0.128485,0.424539,0.010485,0.09885,-29.772613,1.622245,-0.503072,-0.091977,-0.422128,0.142397,-0.272507,0.067477,-0.153176,-0.007513,-0.074746,0.080134,0.016658,0.011571,0.005618,0.024786,0.004985,0.013236,0.021097,0.022736,0.009158,0.011583,0.006116,0.008276,0.006667,0.015797,0.032145,0.018555,0.499522,0.028351,0.044551,0.328597,0.010691,0.041277,4.452056,1.491441,0.822137,0.559961,0.526999,0.40873,0.376815,0.40584,0.281362,0.222336,0.308019,0.316434,0.24528,0.013283,0.00972,0.022981,0.015221,0.014937,0.03483,0.029902,0.022737,0.017228,0.013255,0.015513,0.012913,0.015216,TWN,B1_1,1
S_CHN_PTJ1_028_B1_1,1.677624,193.398483,58.222132,59.9268,40.219421,20.160631,0.346897,3.223654,4.794244,0.203641,66.182704,20.288912,6.406655,2.822665,110.562989,31.617678,11.710982,2.771213,0.095106,0.251074,0.335508,0,0,0,72.47677,38.540949,36.026982,37.144339,0.577332,0.74,4.718123,6.289493,0.894921,17.853582,0.786824,0.885809,0.588055,0.446228,0.095033,0.973416,0.312131,0.033533,0.459604,114.482621,3.995631,17.207473,14.185493,4.306285,7,3.2972,2.077914,18.551556,30.81251,18.013515,7.447821,3.685888,2.725463,2.284344,0.508799,1.008583,1.339955,0.704373,0.401575,0.151147,3.83476,1.220296,0.052163,0.006575,2.934624,0.088493,0.131307,0.145607,0.03157,0.064868,-31.76838,1.617283,-0.980506,-0.507119,-0.358795,0.124215,-0.54032,0.053545,-0.125593,0.072535,0.223769,0.003947,-0.019351,0.010439,0.008334,0.013047,0.011968,0.016889,0.01191,0.015642,0.007242,0.011025,0.012559,0.01432,0.010591,0.02172,0.021163,0.013659,0.493535,0.067135,0.063821,0.270349,0.061434,0.031615,5.699276,1.15676,1.038282,0.665916,0.557955,0.457928,0.465521,0.309305,0.413986,0.348572,0.29675,0.287651,0.257498,0.021628,0.018945,0.01907,0.013728,0.028864,0.020873,0.025336,0.01887,0.028091,0.027308,0.0213,0.020629,0.013273,IDN,B1_1,1
